report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-07-18,37720,75395,-37675,-9783,264119,-14.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-07-25,44825,72457,-27632,10043,260623,-10.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-08-01,47734,61088,-13354,14278,262908,-5.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-08-08,52707,62485,-9778,3576,267797,-3.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-08-15,51602,67705,-16103,-6325,267495,-6.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-08-22,50150,61876,-11726,4377,263420,-4.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-08-29,52030,62612,-10582,1144,265968,-4.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-09-05,57498,62120,-4622,5960,274701,-1.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-09-12,52876,57386,-4510,112,303321,-1.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-09-19,41750,73138,-31388,-26878,236252,-13.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-09-26,44788,67322,-22534,8854,241018,-9.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-10-03,46979,70851,-23872,-1338,254924,-9.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-10-10,47724,76413,-28689,-4817,256528,-11.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-10-17,44440,80733,-36293,-7604,256786,-14.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-10-24,51220,75249,-24029,12264,253055,-9.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-10-31,59692,72594,-12902,11127,259306,-5.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-11-07,49941,86287,-36346,-23444,268597,-13.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-11-14,47225,100185,-52960,-16614,273787,-19.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-11-21,49906,110335,-60429,-7469,284312,-21.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-11-28,53035,119748,-66713,-6284,293315,-22.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-12-05,54064,108214,-54150,12563,277746,-19.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-12-12,59632,97900,-38268,15882,337236,-11.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-12-19,58391,105213,-46822,-8554,276654,-16.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2023-12-26,57515,107159,-49644,-2822,278055,-17.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-01-02,48210,106212,-58002,-8358,272832,-21.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-01-09,48814,102635,-53821,4181,277732,-19.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-01-16,47900,98079,-50179,3642,273460,-18.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-01-23,53483,115185,-61702,-11523,289392,-21.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-01-30,51367,127131,-75764,-14062,294510,-25.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-02-06,47235,118545,-71310,4454,285062,-25.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-02-13,47737,121608,-73871,-2561,295946,-25.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-02-20,45838,112052,-66214,7657,287130,-23.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-02-27,45535,103597,-58062,8152,288075,-20.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-03-05,54594,92397,-37803,20259,289047,-13.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-03-12,52001,83338,-31337,6466,331912,-9.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-03-19,28419,73811,-45392,-14055,250194,-18.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-03-26,37121,78108,-40987,4405,254474,-16.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-04-02,37901,78717,-40816,171,259439,-15.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-04-09,36149,83634,-47485,-6669,260430,-18.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-04-16,30830,72552,-41722,5763,255698,-16.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-04-23,30069,76086,-46017,-4295,256222,-18.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-04-30,33078,66569,-33491,12526,253154,-13.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-05-07,28724,62116,-33392,99,235162,-14.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-05-14,37760,65066,-27306,6086,248611,-11.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-05-21,32176,71254,-39078,-11772,249754,-15.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-05-28,32319,78439,-46120,-7042,254317,-18.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-06-04,31466,74080,-42614,3506,246536,-17.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-06-11,45292,74380,-29088,13526,258002,-11.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-06-18,36489,66045,-29556,-468,334035,-8.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-06-25,27331,82955,-55624,-26068,246417,-22.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-07-02,27820,89869,-62049,-6425,258776,-24.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-07-09,32556,93063,-60507,1542,264298,-22.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-07-16,24315,91716,-67401,-6894,256571,-26.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-07-23,19134,88487,-69353,-1952,243913,-28.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-07-30,18515,98543,-80028,-10675,256592,-31.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-08-06,16885,105996,-89111,-9083,249366,-35.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-08-13,20157,95689,-75532,13579,244061,-30.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-08-20,28322,85499,-57177,18355,244230,-23.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-08-27,27784,97072,-69288,-12111,244523,-28.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-09-03,31002,102851,-71849,-2561,254089,-28.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-09-10,29593,104530,-74937,-3088,259424,-28.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-09-17,32186,97288,-65102,9835,267450,-24.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-09-24,33555,92593,-59038,6064,227746,-25.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-10-01,35488,90052,-54564,4474,234108,-23.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-10-08,35526,90729,-55203,-639,250139,-22.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-10-15,41325,85557,-44232,10971,241191,-18.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-10-22,50257,92966,-42709,1523,245897,-17.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-10-29,46607,100554,-53947,-11238,257382,-21.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-11-05,45026,105948,-60922,-6975,252753,-24.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-11-12,48248,113620,-65372,-4450,277197,-23.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-11-19,50126,125350,-75224,-9852,275071,-27.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-11-26,55087,124515,-69428,5796,275658,-25.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-12-03,56364,128481,-72117,-2689,293572,-24.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-12-10,48294,129171,-80877,-8760,291787,-27.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-12-17,44910,119247,-74337,6540,324728,-22.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-12-24,29442,99153,-69711,4626,246014,-28.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2024-12-31,29736,114262,-84526,-14815,252471,-33.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-01-07,31364,94000,-62636,21890,241165,-26.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-01-14,31410,94423,-63013,-377,253879,-24.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-01-21,32931,96574,-63643,-630,254361,-25.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-01-28,32193,85233,-53040,10603,267882,-19.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-02-04,34956,83161,-48205,4835,259061,-18.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-02-11,38275,84534,-46259,1946,263509,-17.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-02-18,42759,89229,-46470,-211,289760,-16.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-02-25,35302,110037,-74735,-28265,286114,-26.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-03-04,30430,113543,-83113,-8378,288147,-28.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-03-11,31452,123584,-92132,-9019,303084,-30.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-03-18,33981,99974,-65993,26139,301517,-21.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-03-25,42142,63762,-21620,44373,224189,-9.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-04-01,40641,77881,-37240,-15620,247658,-15.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-04-08,37898,84731,-46833,-9593,254563,-18.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-04-15,43320,75399,-32079,14754,235406,-13.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-04-22,44889,80519,-35630,-3551,242084,-14.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-04-29,53516,66022,-12506,23124,246874,-5.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-05-06,56739,58754,-2015,10491,258249,-0.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-05-13,73693,59349,14344,16359,283667,5.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-05-20,73255,60448,12807,-1537,279368,4.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-05-27,62286,63328,-1042,-13849,275143,-0.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-06-03,60145,68881,-8736,-7694,277034,-3.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-06-10,63054,76121,-13067,-4331,276888,-4.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-06-17,57205,72664,-15459,-2392,311779,-5.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-06-24,46925,84219,-37294,-21835,253330,-14.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-07-01,47980,108725,-60745,-23451,265393,-22.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-07-08,47206,117968,-70762,-10017,270422,-26.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-07-15,48891,119581,-70690,72,271661,-26.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-07-22,49992,116122,-66130,4560,270972,-24.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-07-29,54789,120073,-65284,846,281762,-23.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-08-05,45337,126578,-81241,-15957,277507,-29.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-08-12,52665,132212,-79547,1694,303576,-26.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-08-19,52458,132352,-79894,-347,289577,-27.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-08-26,49753,132377,-82624,-2730,284355,-29.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-09-02,50329,119227,-68898,13726,282221,-24.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-09-09,50200,118863,-68663,235,296970,-23.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-09-16,55367,122744,-67377,1286,351421,-19.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-09-23,47760,108021,-60261,7116,274695,-21.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-09-30,43505,133340,-89835,-29574,278188,-32.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-10-07,46502,134353,-87851,1984,285401,-30.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-10-14,41842,130857,-89015,-1164,278830,-31.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-10-21,45535,141735,-96200,-7185,289838,-33.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-10-28,50265,144804,-94539,1661,299186,-31.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-11-04,45743,148276,-102533,-7994,292709,-35.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-11-10,46162,151993,-105831,,296639,-35.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-11-18,45443,151289,-105846,,299587,-35.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-11-25,44649,145117,-100468,5378,296684,-33.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-12-02,54145,145134,-90989,9479,308211,-29.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-12-09,66064,143258,-77194,13795,325383,-23.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-12-16,43628,135455,-91827,-14633,378693,-24.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-12-23,36258,120095,-83837,7990,265616,-31.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2025-12-30,43983,122714,-78731,5106,276539,-28.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-01-06,37189,125127,-87938,-9207,274253,-32.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-01-13,45989,130169,-84180,3758,278878,-30.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-01-20,39811,111471,-71660,12520,267118,-26.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-01-27,38264,119675,-81411,-9751,260759,-31.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-02-03,38306,116803,-78497,2914,268823,-29.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-02-10,41453,117273,-75820,2677,263282,-28.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-02-17,39131,112852,-73721,2099,272951,-27.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-02-24,48059,108357,-60298,13423,270599,-22.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-03-03,51171,96563,-45392,14906,273307,-16.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-03-10,46264,86931,-40667,4725,259842,-15.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-03-17,48890,82853,-33963,6704,300943,-11.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-03-24,46512,65954,-19442,14521,235906,-8.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-03-31,47832,75585,-27753,-8311,245322,-11.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-04-07,52605,73732,-21127,6626,246794,-8.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-04-14,51423,83979,-32556,-11429,260197,-12.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-04-21,46538,102805,-56267,-23711,267620,-21.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-04-28,49860,103829,-53969,2298,275963,-19.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-05-05,53418,114018,-60600,-6631,287657,-21.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-05-12,57252,101254,-44002,16598,287752,-15.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-05-19,51640,110510,-58870,-14868,293186,-20.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-05-26,61230,106252,-45022,13848,302990,-14.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-06-02,73912,104591,-30679,14343,314972,-9.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-06-09,56113,103454,-47341,-16662,305568,-15.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-06-16,65939,109912,-43973,3368,344441,-12.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-06-23,69190,87997,-18807,25166,265083,-7.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-06-30,77804,80900,-3096,15711,278558,-1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-07-07,65313,95557,-30244,-27148,285086,-10.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-07-14,74318,85345,-11027,19217,284971,-3.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-07-21,71268,76968,-5700,5327,286903,-2.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-07-28,54481,82062,-27581,-21881,294781,-9.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-08-04,71439,62690,8749,36330,303624,2.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-08-11,65405,62508,2897,-5852,282662,1.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-08-18,62420,97462,-35042,-37939,297931,-11.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-08-25,59255,122503,-63248,-28206,301987,-20.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-09-01,58239,137013,-78774,-15526,300140,-26.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-09-08,58541,125253,-66712,12062,295151,-22.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",dealer,2026-09-15,52437,131666,-79229,-12517,325784,-24.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-06-13,92551,233860,-141309,,598465,-23.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-06-20,28929,164327,-135398,5911,331256,-40.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-06-27,36427,175983,-139556,-4158,352844,-39.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-07-03,32152,130671,-98519,,325610,-30.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-07-11,64085,152630,-88545,,342671,-25.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-07-18,62502,183722,-121220,-32675,426672,-28.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-07-25,60120,173832,-113712,7508,418976,-27.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-08-01,73040,186685,-113645,67,420045,-27.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-08-08,80735,181351,-100616,13029,435921,-23.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-08-15,101633,180376,-78743,21873,436324,-18.0
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-08-22,94532,151506,-56974,21769,413528,-13.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-08-29,99943,159068,-59125,-2151,401969,-14.7
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-09-05,109368,161031,-51663,7462,410662,-12.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-09-12,121649,178294,-56645,-4982,554206,-10.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-09-19,109834,113322,-3488,53157,383393,-0.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-09-26,126782,152936,-26154,-22666,430416,-6.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-10-03,149391,154194,-4803,21351,430732,-1.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-10-10,153379,157088,-3709,1094,463295,-0.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-10-17,161579,106983,54596,58305,486123,11.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-10-24,136917,100855,36062,-18534,431235,8.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-10-31,140927,102887,38040,1978,430345,8.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-11-07,173438,125495,47943,9903,473590,10.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-11-14,190145,128211,61934,13991,492403,12.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-11-21,208577,123835,84742,22808,542633,15.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-11-28,180558,112644,67914,-16828,511004,13.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-12-05,176706,96356,80350,12436,532332,15.1
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-12-12,161471,105717,55754,-24596,607635,9.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-12-19,167611,86070,81541,25787,311209,26.2
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2006-12-26,166119,94346,71773,-9768,320899,22.4
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-01-03,173048,105594,67454,,359107,18.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-01-09,161918,72077,89841,,338155,26.6
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-01-16,198387,100876,97511,7670,377805,25.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-01-23,202367,97123,105244,7733,385115,27.3
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-01-30,132214,92816,39398,-65846,330592,11.9
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-02-06,106487,111422,-4935,-44333,335224,-1.5
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-02-13,108518,114808,-6290,-1355,358493,-1.8
tff_fut,209742,"Nasdaq-100 E-mini, CME (QQQ proxy)",leveraged_money,2007-02-20,137684,114558,23126,29416,366428,6.3
