period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-07,E,854141,4050,FINLAND,42,,,0.1,0,-
2026-07,E,854141,4099,DENMARK,10,,,0.0,0,-
2026-07,E,854141,4120,UNITED KINGDOM,434,,,0.6,0,-
2026-07,E,854141,4190,IRELAND,18,,,0.0,0,-
2026-07,E,854141,4210,NETHERLANDS,186,,,0.3,0,-
2026-07,E,854141,4231,BELGIUM,29,,,0.0,0,-
2026-07,E,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-07,E,854141,4279,FRANCE,367,,,0.5,0,-
2026-07,E,854141,4280,GERMANY,10231,,,14.1,0,-
2026-07,E,854141,4330,AUSTRIA,60,,,0.1,0,-
2026-07,E,854141,4351,CZECH REPUBLIC,32,,,0.0,0,-
2026-07,E,854141,4359,SLOVAKIA,1570,,,2.2,0,-
2026-07,E,854141,4370,HUNGARY,16,,,0.0,0,-
2026-07,E,854141,4419,SWITZERLAND,1110,,,1.5,0,-
2026-07,E,854141,4470,ESTONIA,3,,,0.0,0,-
2026-07,E,854141,4490,LATVIA,19,,,0.0,0,-
2026-07,E,854141,4510,LITHUANIA,76,,,0.1,0,-
2026-07,E,854141,4550,POLAND,243,,,0.3,0,-
2026-07,E,854141,4623,UKRAINE,31,,,0.0,0,-
2026-07,E,854141,4633,GEORGIA,3,,,0.0,0,-
2026-07,E,854141,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-07,E,854141,4700,SPAIN,232,,,0.3,0,-
2026-07,E,854141,4710,PORTUGAL,0,,,0.0,0,-
2026-07,E,854141,4730,MALTA,0,,,0.0,0,-
2026-07,E,854141,4759,ITALY,683,,,0.9,0,-
2026-07,E,854141,4791,CROATIA,6,,,0.0,0,-
2026-07,E,854141,4792,SLOVENIA,3,,,0.0,0,-
2026-07,E,854141,4801,SERBIA,0,,,0.0,0,-
2026-07,E,854141,4840,GREECE,0,,,0.0,0,-
2026-07,E,854141,4850,ROMANIA,18,,,0.0,0,-
2026-07,E,854141,4870,BULGARIA,22,,,0.0,0,-
2026-07,E,854141,4890,TURKEY,89,,,0.1,0,-
2026-07,E,854141,4910,CYPRUS,0,,,0.0,0,-
2026-07,E,854141,5040,LEBANON,7,,,0.0,0,-
2026-07,E,854141,5081,ISRAEL,1181,,,1.6,0,-
2026-07,E,854141,5110,JORDAN,0,,,0.0,0,-
2026-07,E,854141,5130,KUWAIT,0,,,0.0,0,-
2026-07,E,854141,5170,SAUDI ARABIA,0,,,0.0,0,-
2026-07,E,854141,5180,QATAR,5,,,0.0,0,-
2026-07,E,854141,5200,UNITED ARAB EMIRATES,5,,,0.0,0,-
2026-07,E,854141,5230,OMAN,0,,,0.0,0,-
2026-07,E,854141,5250,BAHRAIN,0,,,0.0,0,-
2026-07,E,854141,5330,INDIA,200,,,0.3,0,-
2026-07,E,854141,5350,PAKISTAN,3,,,0.0,0,-
2026-07,E,854141,5380,BANGLADESH,0,,,0.0,0,-
2026-07,E,854141,5420,SRI LANKA,8,,,0.0,0,-
2026-07,E,854141,5490,THAILAND,13132,,,18.1,0,-
2026-07,E,854141,5520,VIETNAM,31,,,0.0,0,-
2026-07,E,854141,5570,MALAYSIA,3158,,,4.4,0,-
2026-07,E,854141,5590,SINGAPORE,981,,,1.4,0,-
2026-07,E,854141,5600,INDONESIA,34,,,0.0,0,-
2026-07,E,854141,5610,BRUNEI,5,,,0.0,0,-
2026-07,E,854141,5650,PHILIPPINES,650,,,0.9,0,-
2026-07,E,854141,5660,MACAU,0,,,0.0,0,-
2026-07,E,854141,5700,CHINA,5439,,,7.5,0,-
2026-07,E,854141,5800,"KOREA, SOUTH",6069,,,8.4,0,-
2026-07,E,854141,5820,HONG KONG,5217,,,7.2,0,-
2026-07,E,854141,5830,TAIWAN,2992,,,4.1,0,-
2026-07,E,854141,5880,JAPAN,1044,,,1.4,0,-
2026-07,E,854141,6021,AUSTRALIA,254,,,0.4,0,-
2026-07,E,854141,6141,NEW ZEALAND,0,,,0.0,0,-
2026-07,E,854141,6810,MARSHALL ISLANDS,0,,,0.0,0,-
2026-07,E,854141,7140,MOROCCO,0,,,0.0,0,-
2026-07,E,854141,7230,TUNISIA,0,,,0.0,0,-
2026-07,E,854141,7290,EGYPT,5,,,0.0,0,-
2026-07,E,854141,7420,CAMEROON,0,,,0.0,0,-
2026-07,E,854141,7440,SENEGAL,0,,,0.0,0,-
2026-07,E,854141,7450,MALI,200,,,0.3,0,-
2026-07,E,854141,7480,COTE D'IVOIRE,0,,,0.0,0,-
2026-07,E,854141,7530,NIGERIA,0,,,0.0,0,-
2026-07,E,854141,7620,ANGOLA,0,,,0.0,0,-
2026-07,E,854141,7830,TANZANIA,0,,,0.0,0,-
2026-07,E,854141,7850,MAURITIUS,5,,,0.0,0,-
2026-07,E,854141,7910,SOUTH AFRICA,22,,,0.0,0,-
2026-07,E,854141,7940,ZAMBIA,0,,,0.0,0,-
2026-07,E,854149,1220,CANADA,3811,,,4.6,0,-
2026-07,E,854149,2010,MEXICO,6536,,,7.8,0,-
2026-07,E,854149,2050,GUATEMALA,3,,,0.0,0,-
2026-07,E,854149,2110,EL SALVADOR,35,,,0.0,0,-
2026-07,E,854149,2150,HONDURAS,15,,,0.0,0,-
2026-07,E,854149,2190,NICARAGUA,0,,,0.0,0,-
2026-07,E,854149,2230,COSTA RICA,48,,,0.1,0,-
2026-07,E,854149,2360,BAHAMAS,0,,,0.0,0,-
2026-07,E,854149,2470,DOMINICAN REPUBLIC,6,,,0.0,0,-
2026-07,E,854149,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-07,E,854149,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-07,E,854149,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-07,E,854149,2740,TRINIDAD AND TOBAGO,3,,,0.0,0,-
2026-07,E,854149,3010,COLOMBIA,4,,,0.0,0,-
2026-07,E,854149,3070,VENEZUELA,0,,,0.0,0,-
2026-07,E,854149,3120,GUYANA,0,,,0.0,0,-
2026-07,E,854149,3310,ECUADOR,7,,,0.0,0,-
2026-07,E,854149,3330,PERU,0,,,0.0,0,-
2026-07,E,854149,3370,CHILE,25,,,0.0,0,-
2026-07,E,854149,3510,BRAZIL,479,,,0.6,0,-
2026-07,E,854149,3550,URUGUAY,3,,,0.0,0,-
2026-07,E,854149,3570,ARGENTINA,103,,,0.1,0,-
2026-07,E,854149,4010,SWEDEN,2298,,,2.7,0,-
2026-07,E,854149,4039,NORWAY,73,,,0.1,0,-
2026-07,E,854149,4050,FINLAND,39,,,0.0,0,-
2026-07,E,854149,4099,DENMARK,9,,,0.0,0,-
2026-07,E,854149,4120,UNITED KINGDOM,2254,,,2.7,0,-
2026-07,E,854149,4190,IRELAND,358,,,0.4,0,-
2026-07,E,854149,4210,NETHERLANDS,731,,,0.9,0,-
2026-07,E,854149,4231,BELGIUM,21,,,0.0,0,-
2026-07,E,854149,4239,LUXEMBOURG,4,,,0.0,0,-
2026-07,E,854149,4279,FRANCE,369,,,0.4,0,-
2026-07,E,854149,4280,GERMANY,3709,,,4.4,0,-
2026-07,E,854149,4330,AUSTRIA,52,,,0.1,0,-
2026-07,E,854149,4351,CZECH REPUBLIC,211,,,0.3,0,-
2026-07,E,854149,4359,SLOVAKIA,28,,,0.0,0,-
2026-07,E,854149,4370,HUNGARY,36,,,0.0,0,-
2026-07,E,854149,4419,SWITZERLAND,393,,,0.5,0,-
2026-07,E,854149,4470,ESTONIA,721,,,0.9,0,-
2026-07,E,854149,4490,LATVIA,0,,,0.0,0,-
2026-07,E,854149,4510,LITHUANIA,6,,,0.0,0,-
2026-07,E,854149,4550,POLAND,1174,,,1.4,0,-
2026-07,E,854149,4621,RUSSIA,0,,,0.0,0,-
2026-07,E,854149,4623,UKRAINE,19,,,0.0,0,-
2026-07,E,854149,4633,GEORGIA,0,,,0.0,0,-
2026-07,E,854149,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-07,E,854149,4700,SPAIN,24,,,0.0,0,-
2026-07,E,854149,4710,PORTUGAL,5,,,0.0,0,-
2026-07,E,854149,4720,GIBRALTAR,0,,,0.0,0,-
2026-07,E,854149,4730,MALTA,24,,,0.0,0,-
2026-07,E,854149,4751,SAN MARINO,0,,,0.0,0,-
2026-07,E,854149,4759,ITALY,190,,,0.2,0,-
2026-07,E,854149,4791,CROATIA,0,,,0.0,0,-
2026-07,E,854149,4792,SLOVENIA,17,,,0.0,0,-
2026-07,E,854149,4794,NORTH MACEDONIA,30,,,0.0,0,-
2026-07,E,854149,4801,SERBIA,8,,,0.0,0,-
2026-07,E,854149,4840,GREECE,51,,,0.1,0,-
2026-07,E,854149,4850,ROMANIA,42,,,0.0,0,-
2026-07,E,854149,4870,BULGARIA,8,,,0.0,0,-
2026-07,E,854149,4890,TURKEY,22,,,0.0,0,-
2026-07,E,854149,5040,LEBANON,0,,,0.0,0,-
2026-07,E,854149,5050,IRAQ,80,,,0.1,0,-
2026-07,E,854149,5081,ISRAEL,1392,,,1.7,0,-
2026-07,E,854149,5110,JORDAN,9,,,0.0,0,-
2026-07,E,854149,5130,KUWAIT,0,,,0.0,0,-
2026-07,E,854149,5170,SAUDI ARABIA,66,,,0.1,0,-
2026-07,E,854149,5180,QATAR,0,,,0.0,0,-
2026-07,E,854149,5200,UNITED ARAB EMIRATES,635,,,0.8,0,-
2026-07,E,854149,5230,OMAN,0,,,0.0,0,-
2026-07,E,854149,5330,INDIA,486,,,0.6,0,-
2026-07,E,854149,5350,PAKISTAN,0,,,0.0,0,-
2026-07,E,854149,5420,SRI LANKA,10,,,0.0,0,-
2026-07,E,854149,5490,THAILAND,1519,,,1.8,0,-
2026-07,E,854149,5520,VIETNAM,408,,,0.5,0,-
2026-07,E,854149,5570,MALAYSIA,10698,,,12.8,0,-
2026-07,E,854149,5590,SINGAPORE,1689,,,2.0,0,-
2026-07,E,854149,5600,INDONESIA,0,,,0.0,0,-
2026-07,E,854149,5650,PHILIPPINES,393,,,0.5,0,-
2026-07,E,854149,5700,CHINA,11203,,,13.4,0,-
2026-07,E,854149,5800,"KOREA, SOUTH",688,,,0.8,0,-
2026-07,E,854149,5820,HONG KONG,2824,,,3.4,0,-
2026-07,E,854149,5830,TAIWAN,24737,,,29.6,0,-
2026-07,E,854149,5880,JAPAN,2360,,,2.8,0,-
2026-07,E,854149,6021,AUSTRALIA,142,,,0.2,0,-
2026-07,E,854149,6141,NEW ZEALAND,6,,,0.0,0,-
2026-07,E,854149,7140,MOROCCO,0,,,0.0,0,-
2026-07,E,854149,7210,ALGERIA,109,,,0.1,0,-
2026-07,E,854149,7230,TUNISIA,0,,,0.0,0,-
2026-07,E,854149,7290,EGYPT,106,,,0.1,0,-
2026-07,E,854149,7530,NIGERIA,0,,,0.0,0,-
2026-07,E,854149,7560,CHAD,42,,,0.1,0,-
2026-07,E,854149,7790,KENYA,0,,,0.0,0,-
2026-07,E,854149,7910,SOUTH AFRICA,26,,,0.0,0,-
2026-07,I,280461,3510,BRAZIL,0,,,0.0,0,-
2026-07,I,280461,4099,DENMARK,48,,,0.7,0,-
2026-07,I,280461,4120,UNITED KINGDOM,2,,,0.0,0,-
2026-07,I,280461,4279,FRANCE,0,,,0.0,0,-
2026-07,I,280461,4280,GERMANY,1252,,,19.4,0,-
2026-07,I,280461,4623,UKRAINE,0,,,0.0,0,-
2026-07,I,280461,4700,SPAIN,0,,,0.0,0,-
2026-07,I,280461,5520,VIETNAM,0,,,0.0,0,-
2026-07,I,280461,5530,LAOS,0,,,0.0,0,-
2026-07,I,280461,5570,MALAYSIA,1193,,,18.5,0,-
2026-07,I,280461,5590,SINGAPORE,35,,,0.5,0,-
2026-07,I,280461,5700,CHINA,26,,,0.4,0,-
2026-07,I,280461,5800,"KOREA, SOUTH",12,,,0.2,0,-
2026-07,I,280461,5820,HONG KONG,0,,,0.0,0,-
2026-07,I,280461,5830,TAIWAN,3448,,,53.4,0,-
2026-07,I,280461,5880,JAPAN,443,,,6.9,0,-
2026-07,I,381800,1220,CANADA,38,,,0.0,0,-
2026-07,I,381800,2010,MEXICO,0,,,0.0,0,-
2026-07,I,381800,2230,COSTA RICA,0,,,0.0,0,-
2026-07,I,381800,3510,BRAZIL,0,,,0.0,0,-
2026-07,I,381800,4010,SWEDEN,18,,,0.0,0,-
2026-07,I,381800,4039,NORWAY,88,,,0.0,0,-
2026-07,I,381800,4050,FINLAND,1791,,,1.0,0,-
2026-07,I,381800,4099,DENMARK,431,,,0.2,0,-
2026-07,I,381800,4120,UNITED KINGDOM,4377,,,2.5,0,-
2026-07,I,381800,4190,IRELAND,145,,,0.1,0,-
2026-07,I,381800,4210,NETHERLANDS,55,,,0.0,0,-
2026-07,I,381800,4231,BELGIUM,473,,,0.3,0,-
2026-07,I,381800,4279,FRANCE,6952,,,3.9,0,-
2026-07,I,381800,4280,GERMANY,9455,,,5.3,0,-
2026-07,I,381800,4330,AUSTRIA,49,,,0.0,0,-
2026-07,I,381800,4351,CZECH REPUBLIC,949,,,0.5,0,-
2026-07,I,381800,4359,SLOVAKIA,39,,,0.0,0,-
2026-07,I,381800,4419,SWITZERLAND,360,,,0.2,0,-
2026-07,I,381800,4550,POLAND,17,,,0.0,0,-
2026-07,I,381800,4623,UKRAINE,55,,,0.0,0,-
2026-07,I,381800,4633,GEORGIA,2,,,0.0,0,-
2026-07,I,381800,4700,SPAIN,53,,,0.0,0,-
2026-07,I,381800,4759,ITALY,2698,,,1.5,0,-
2026-07,I,381800,4890,TURKEY,0,,,0.0,0,-
2026-07,I,381800,5081,ISRAEL,0,,,0.0,0,-
2026-07,I,381800,5110,JORDAN,0,,,0.0,0,-
2026-07,I,381800,5330,INDIA,37,,,0.0,0,-
2026-07,I,381800,5490,THAILAND,0,,,0.0,0,-
2026-07,I,381800,5520,VIETNAM,2382,,,1.3,0,-
2026-07,I,381800,5530,LAOS,4084,,,2.3,0,-
2026-07,I,381800,5570,MALAYSIA,3882,,,2.2,0,-
2026-07,I,381800,5590,SINGAPORE,8202,,,4.6,0,-
2026-07,I,381800,5600,INDONESIA,89,,,0.0,0,-
2026-07,I,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-07,I,381800,5700,CHINA,8529,,,4.8,0,-
2026-07,I,381800,5800,"KOREA, SOUTH",19315,,,10.8,0,-
2026-07,I,381800,5820,HONG KONG,0,,,0.0,0,-
2026-07,I,381800,5830,TAIWAN,54260,,,30.4,0,-
2026-07,I,381800,5880,JAPAN,49367,,,27.7,0,-
2026-07,I,381800,7450,MALI,0,,,0.0,0,-
2026-07,I,381800,7510,NIGER,137,,,0.1,0,-
2026-07,I,848610,1220,CANADA,91,,,0.2,0,-
2026-07,I,848610,4010,SWEDEN,148,,,0.3,0,-
2026-07,I,848610,4120,UNITED KINGDOM,964,,,2.2,0,-
2026-07,I,848610,4210,NETHERLANDS,0,,,0.0,0,-
2026-07,I,848610,4279,FRANCE,402,,,0.9,0,-
2026-07,I,848610,4280,GERMANY,10593,,,23.7,0,-
2026-07,I,848610,4330,AUSTRIA,0,,,0.0,0,-
2026-07,I,848610,4419,SWITZERLAND,0,,,0.0,0,-
2026-07,I,848610,4759,ITALY,0,,,0.0,0,-
2026-07,I,848610,4870,BULGARIA,0,,,0.0,0,-
2026-07,I,848610,5081,ISRAEL,0,,,0.0,0,-
2026-07,I,848610,5330,INDIA,0,,,0.0,0,-
2026-07,I,848610,5490,THAILAND,0,,,0.0,0,-
2026-07,I,848610,5520,VIETNAM,160,,,0.4,0,-
2026-07,I,848610,5570,MALAYSIA,0,,,0.0,0,-
2026-07,I,848610,5590,SINGAPORE,0,,,0.0,0,-
2026-07,I,848610,5700,CHINA,26878,,,60.2,0,-
2026-07,I,848610,5800,"KOREA, SOUTH",506,,,1.1,0,-
2026-07,I,848610,5830,TAIWAN,4379,,,9.8,0,-
2026-07,I,848610,5880,JAPAN,541,,,1.2,0,-
2026-07,I,848620,1220,CANADA,182,,,0.0,0,-
2026-07,I,848620,2010,MEXICO,9011,,,1.4,0,-
2026-07,I,848620,4000,ICELAND,0,,,0.0,0,-
2026-07,I,848620,4010,SWEDEN,2,,,0.0,0,-
2026-07,I,848620,4050,FINLAND,0,,,0.0,0,-
2026-07,I,848620,4099,DENMARK,117,,,0.0,0,-
2026-07,I,848620,4120,UNITED KINGDOM,3134,,,0.5,0,-
2026-07,I,848620,4190,IRELAND,0,,,0.0,0,-
2026-07,I,848620,4210,NETHERLANDS,163183,,,24.5,0,-
2026-07,I,848620,4231,BELGIUM,0,,,0.0,0,-
2026-07,I,848620,4239,LUXEMBOURG,623,,,0.1,0,-
2026-07,I,848620,4279,FRANCE,3646,,,0.5,0,-
2026-07,I,848620,4280,GERMANY,18018,,,2.7,0,-
2026-07,I,848620,4330,AUSTRIA,6787,,,1.0,0,-
2026-07,I,848620,4351,CZECH REPUBLIC,1455,,,0.2,0,-
2026-07,I,848620,4359,SLOVAKIA,0,,,0.0,0,-
2026-07,I,848620,4370,HUNGARY,0,,,0.0,0,-
2026-07,I,848620,4419,SWITZERLAND,2843,,,0.4,0,-
2026-07,I,848620,4470,ESTONIA,0,,,0.0,0,-
2026-07,I,848620,4510,LITHUANIA,0,,,0.0,0,-
2026-07,I,848620,4550,POLAND,4350,,,0.7,0,-
2026-07,I,848620,4700,SPAIN,280,,,0.0,0,-
2026-07,I,848620,4710,PORTUGAL,0,,,0.0,0,-
2026-07,I,848620,4759,ITALY,1886,,,0.3,0,-
2026-07,I,848620,4792,SLOVENIA,0,,,0.0,0,-
2026-07,I,848620,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-07,I,848620,4870,BULGARIA,0,,,0.0,0,-
2026-07,I,848620,4890,TURKEY,8,,,0.0,0,-
2026-07,I,848620,5081,ISRAEL,6593,,,1.0,0,-
2026-07,I,848620,5330,INDIA,1488,,,0.2,0,-
2026-07,I,848620,5490,THAILAND,943,,,0.1,0,-
2026-07,I,848620,5520,VIETNAM,2838,,,0.4,0,-
2026-07,I,848620,5570,MALAYSIA,64819,,,9.7,0,-
2026-07,I,848620,5590,SINGAPORE,92525,,,13.9,0,-
2026-07,I,848620,5650,PHILIPPINES,766,,,0.1,0,-
2026-07,I,848620,5700,CHINA,31502,,,4.7,0,-
2026-07,I,848620,5800,"KOREA, SOUTH",104676,,,15.7,0,-
2026-07,I,848620,5820,HONG KONG,3,,,0.0,0,-
2026-07,I,848620,5830,TAIWAN,22099,,,3.3,0,-
2026-07,I,848620,5880,JAPAN,121787,,,18.3,0,-
2026-07,I,848620,6021,AUSTRALIA,0,,,0.0,0,-
2026-07,I,848620,6141,NEW ZEALAND,0,,,0.0,0,-
2026-07,I,848620,7470,SIERRA LEONE,4,,,0.0,0,-
2026-07,I,848640,1220,CANADA,17,,,0.0,0,-
2026-07,I,848640,2010,MEXICO,998,,,0.4,0,-
2026-07,I,848640,4010,SWEDEN,7725,,,3.2,0,-
2026-07,I,848640,4120,UNITED KINGDOM,2,,,0.0,0,-
2026-07,I,848640,4190,IRELAND,21,,,0.0,0,-
2026-07,I,848640,4210,NETHERLANDS,73028,,,30.4,0,-
2026-07,I,848640,4231,BELGIUM,0,,,0.0,0,-
2026-07,I,848640,4279,FRANCE,302,,,0.1,0,-
2026-07,I,848640,4280,GERMANY,4377,,,1.8,0,-
2026-07,I,848640,4330,AUSTRIA,537,,,0.2,0,-
2026-07,I,848640,4351,CZECH REPUBLIC,27,,,0.0,0,-
2026-07,I,848640,4359,SLOVAKIA,2213,,,0.9,0,-
2026-07,I,848640,4370,HUNGARY,0,,,0.0,0,-
2026-07,I,848640,4419,SWITZERLAND,2140,,,0.9,0,-
2026-07,I,848640,4700,SPAIN,2227,,,0.9,0,-
2026-07,I,848640,4759,ITALY,1194,,,0.5,0,-
2026-07,I,848640,4870,BULGARIA,659,,,0.3,0,-
2026-07,I,848640,5081,ISRAEL,20043,,,8.3,0,-
2026-07,I,848640,5330,INDIA,0,,,0.0,0,-
2026-07,I,848640,5490,THAILAND,2084,,,0.9,0,-
2026-07,I,848640,5520,VIETNAM,3696,,,1.5,0,-
2026-07,I,848640,5570,MALAYSIA,19403,,,8.1,0,-
2026-07,I,848640,5590,SINGAPORE,12791,,,5.3,0,-
2026-07,I,848640,5600,INDONESIA,0,,,0.0,0,-
2026-07,I,848640,5650,PHILIPPINES,1372,,,0.6,0,-
2026-07,I,848640,5700,CHINA,17196,,,7.1,0,-
2026-07,I,848640,5800,"KOREA, SOUTH",8318,,,3.5,0,-
2026-07,I,848640,5820,HONG KONG,0,,,0.0,0,-
2026-07,I,848640,5830,TAIWAN,12536,,,5.2,0,-
2026-07,I,848640,5880,JAPAN,47668,,,19.8,0,-
2026-07,I,848640,6141,NEW ZEALAND,0,,,0.0,0,-
2026-07,I,848690,1220,CANADA,1940,,,0.5,0,-
2026-07,I,848690,2010,MEXICO,15427,,,3.9,0,-
2026-07,I,848690,2230,COSTA RICA,100,,,0.0,0,-
2026-07,I,848690,2440,CAYMAN ISLANDS,0,,,0.0,0,-
2026-07,I,848690,2777,CURACAO,0,,,0.0,0,-
2026-07,I,848690,3330,PERU,0,,,0.0,0,-
2026-07,I,848690,3570,ARGENTINA,0,,,0.0,0,-
2026-07,I,848690,4010,SWEDEN,564,,,0.1,0,-
2026-07,I,848690,4039,NORWAY,0,,,0.0,0,-
2026-07,I,848690,4050,FINLAND,121,,,0.0,0,-
2026-07,I,848690,4099,DENMARK,65,,,0.0,0,-
2026-07,I,848690,4120,UNITED KINGDOM,2793,,,0.7,0,-
2026-07,I,848690,4190,IRELAND,96,,,0.0,0,-
2026-07,I,848690,4210,NETHERLANDS,37998,,,9.6,0,-
2026-07,I,848690,4231,BELGIUM,1647,,,0.4,0,-
2026-07,I,848690,4279,FRANCE,2632,,,0.7,0,-
2026-07,I,848690,4280,GERMANY,20192,,,5.1,0,-
2026-07,I,848690,4330,AUSTRIA,3621,,,0.9,0,-
2026-07,I,848690,4351,CZECH REPUBLIC,1047,,,0.3,0,-
2026-07,I,848690,4359,SLOVAKIA,26,,,0.0,0,-
2026-07,I,848690,4370,HUNGARY,128,,,0.0,0,-
2026-07,I,848690,4411,LIECHTENSTEIN,123,,,0.0,0,-
2026-07,I,848690,4419,SWITZERLAND,2043,,,0.5,0,-
2026-07,I,848690,4510,LITHUANIA,3,,,0.0,0,-
2026-07,I,848690,4550,POLAND,1005,,,0.3,0,-
2026-07,I,848690,4632,AZERBAIJAN,0,,,0.0,0,-
2026-07,I,848690,4633,GEORGIA,0,,,0.0,0,-
2026-07,I,848690,4700,SPAIN,143,,,0.0,0,-
2026-07,I,848690,4759,ITALY,164,,,0.0,0,-
2026-07,I,848690,4791,CROATIA,32,,,0.0,0,-
2026-07,I,848690,4792,SLOVENIA,0,,,0.0,0,-
2026-07,I,848690,4803,KOSOVO,0,,,0.0,0,-
2026-07,I,848690,4840,GREECE,0,,,0.0,0,-
2026-07,I,848690,4850,ROMANIA,125,,,0.0,0,-
2026-07,I,848690,4870,BULGARIA,176,,,0.0,0,-
2026-07,I,848690,4890,TURKEY,0,,,0.0,0,-
2026-07,I,848690,5081,ISRAEL,1375,,,0.3,0,-
2026-07,I,848690,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-07,I,848690,5250,BAHRAIN,0,,,0.0,0,-
2026-07,I,848690,5330,INDIA,2084,,,0.5,0,-
2026-07,I,848690,5490,THAILAND,6463,,,1.6,0,-
2026-07,I,848690,5520,VIETNAM,6646,,,1.7,0,-
2026-07,I,848690,5570,MALAYSIA,41010,,,10.3,0,-
2026-07,I,848690,5590,SINGAPORE,23055,,,5.8,0,-
2026-07,I,848690,5600,INDONESIA,21,,,0.0,0,-
2026-07,I,848690,5650,PHILIPPINES,1083,,,0.3,0,-
2026-07,I,848690,5700,CHINA,22063,,,5.6,0,-
2026-07,I,848690,5800,"KOREA, SOUTH",49532,,,12.5,0,-
2026-07,I,848690,5820,HONG KONG,46,,,0.0,0,-
2026-07,I,848690,5830,TAIWAN,31857,,,8.0,0,-
2026-07,I,848690,5880,JAPAN,114940,,,29.0,0,-
2026-07,I,848690,6021,AUSTRALIA,2,,,0.0,0,-
2026-07,I,848690,6141,NEW ZEALAND,4516,,,1.1,0,-
2026-07,I,848690,7140,MOROCCO,4,,,0.0,0,-
2026-07,I,848690,7510,NIGER,0,,,0.0,0,-
2026-07,I,848690,7790,KENYA,0,,,0.0,0,-
2026-07,I,848690,7910,SOUTH AFRICA,5,,,0.0,0,-
2026-07,I,848690,7920,NAMIBIA,0,,,0.0,0,-
2026-07,I,851762,1220,CANADA,69906,,,0.6,0,-
2026-07,I,851762,2010,MEXICO,1573849,,,12.7,0,-
2026-07,I,851762,2110,EL SALVADOR,8,,,0.0,0,-
2026-07,I,851762,2150,HONDURAS,0,,,0.0,0,-
2026-07,I,851762,2230,COSTA RICA,243,,,0.0,0,-
2026-07,I,851762,2250,PANAMA,0,,,0.0,0,-
2026-07,I,851762,2320,BERMUDA,0,,,0.0,0,-
2026-07,I,851762,2360,BAHAMAS,0,,,0.0,0,-
2026-07,I,851762,2410,JAMAICA,13,,,0.0,0,-
2026-07,I,851762,2440,CAYMAN ISLANDS,2132,,,0.0,0,-
2026-07,I,851762,2470,DOMINICAN REPUBLIC,150,,,0.0,0,-
2026-07,I,851762,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-07,I,851762,2484,ANTIGUA AND BARBUDA,0,,,0.0,0,-
2026-07,I,851762,2487,ST LUCIA,0,,,0.0,0,-
2026-07,I,851762,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-07,I,851762,3010,COLOMBIA,5,,,0.0,0,-
2026-07,I,851762,3070,VENEZUELA,0,,,0.0,0,-
2026-07,I,851762,3120,GUYANA,0,,,0.0,0,-
2026-07,I,851762,3330,PERU,0,,,0.0,0,-
2026-07,I,851762,3370,CHILE,13,,,0.0,0,-
2026-07,I,851762,3510,BRAZIL,944,,,0.0,0,-
2026-07,I,851762,3530,PARAGUAY,0,,,0.0,0,-
2026-07,I,851762,3550,URUGUAY,0,,,0.0,0,-
2026-07,I,851762,3570,ARGENTINA,0,,,0.0,0,-
2026-07,I,851762,4000,ICELAND,0,,,0.0,0,-
2026-07,I,851762,4010,SWEDEN,5884,,,0.0,0,-
2026-07,I,851762,4039,NORWAY,2498,,,0.0,0,-
2026-07,I,851762,4050,FINLAND,1827,,,0.0,0,-
2026-07,I,851762,4099,DENMARK,1956,,,0.0,0,-
2026-07,I,851762,4120,UNITED KINGDOM,28974,,,0.2,0,-
2026-07,I,851762,4190,IRELAND,5374,,,0.0,0,-
2026-07,I,851762,4210,NETHERLANDS,3444,,,0.0,0,-
2026-07,I,851762,4231,BELGIUM,1316,,,0.0,0,-
2026-07,I,851762,4239,LUXEMBOURG,33,,,0.0,0,-
2026-07,I,851762,4271,ANDORRA,7,,,0.0,0,-
2026-07,I,851762,4279,FRANCE,9218,,,0.1,0,-
2026-07,I,851762,4280,GERMANY,41934,,,0.3,0,-
2026-07,I,851762,4330,AUSTRIA,2909,,,0.0,0,-
2026-07,I,851762,4351,CZECH REPUBLIC,29819,,,0.2,0,-
2026-07,I,851762,4359,SLOVAKIA,198,,,0.0,0,-
2026-07,I,851762,4370,HUNGARY,10397,,,0.1,0,-
2026-07,I,851762,4411,LIECHTENSTEIN,0,,,0.0,0,-
2026-07,I,851762,4419,SWITZERLAND,4131,,,0.0,0,-
2026-07,I,851762,4470,ESTONIA,13331,,,0.1,0,-
2026-07,I,851762,4490,LATVIA,4529,,,0.0,0,-
2026-07,I,851762,4510,LITHUANIA,3836,,,0.0,0,-
2026-07,I,851762,4550,POLAND,29156,,,0.2,0,-
