story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
10cff2a5563ea8f7,jpm_data,2026-09-05,2026-09-25,MarketBeat,"Wellington Management Group LLP Acquires 4,197,157 Shares of Suzano S.A. Sponsored ADR $SUZ",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaE5acjAyc2Z0WVhVQXA3WlZDa1R6c3ZESVg0YTM1MnRKc2FEVDhZZVlWbDdibU9MU3ZCd0pzTmNwUnpTak9DOWxxUjktRGFOX05zMDhQaE53OVRUSnhEV0x5ZkFhX0cwQ2hCc2NZS2lEZGFIelY3UW8yS2lZSVJ6QVpyeC1wMWcwUjVkMjltckFXTDhXWEJrUTBoVW16aU1UNnAycGNIZ0lWRlJ2b1oxX0diT0UzTWhVU3BFYkNXTjNjTklTSHRFdnh3NGM3T2ozbVVad2NBSzhiS2xfb0dIZg?oc=5,,,,
71d70130adc8430e,jpm_data,2026-09-10,2026-09-25,MarketBeat,"3,590 Shares in International Business Machines Corporation $IBM Acquired by Magnolia Capital Advisors LLC",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPdTFZUEFOMHNnbHhtYXBvR01aTlVrZk5NLTViNlNoSS1IajFsbFhjVF9aZm9sX25Eelp3bFpEcWFOVmlLRkNmTlFsR3lwOTJpN216NlhJRnE5SXlUalRMbHhEeEF3ZEpwczZaTGlyNHN6NjNfNEI4TWhGajYwU1cxYTJmQktCZXhGeXVQclJueDRYUE1EX2ZoVENXTVdrNDBVS2gzbGo4ODFRUHd3YW9TYkVsLWNKZjBjd2V3T0V0dEFONkVDbEY4Mk5jMk9VRFdscS0yNjI0MFlFdkJEanFGX3MwRjRKSWdyZ2w1bnZJVXhQa0ozRnJYRg?oc=5,,,,
38660769ced160ac,jpm_data,2026-09-11,2026-09-25,MarketBeat,Sanmina (NASDAQ:SANM) Trading 7.1% Higher - Here's Why,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaXRCXzhqMmpmNzE0QjZBTzJCd2d4ZmZ0eUpUWjFxVTBCNzhDOWUxSmlKcV9NZllMUDBYWkhybEtDdEpsbEw5cjVsdnhScjhkdWh1MGJnQmZoaWVCRzF4aVBSVjR2MVZETFg2S1FGU0hBamtONm9kUDZjOXlqanRPVnN0RGZPZms1Q1oyTl91QnNfdVlyU29SdFM1T3YtdmktUDFYNkdJdXRQQjg?oc=5,,,,
61e9ae4d9db42be0,jpm_data,2026-09-07,2026-09-25,MarketBeat,"Bank of New York Mellon Corp Invests $2.78 Million in Olema Pharmaceuticals, Inc. $OLMA",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOMURYeGFUblVya2ZnTVdKa0pSZlllTEczcG9PTkQ5VkVzRzNRa0xyRzZIbnlMYldFZ2xYNDR6UzlLMURiX3A1RDA3UjlMb3Rwd2lySmx2dXAyUFRvdWoyQktCdjdLaE5iaWxVVFYwUVhVenEtT19fTHoxNzFGTnlfeGt2ai01VG1VcnZJYWpzakx2UWJENTE5dWc1SzNLSk4xSVpZVGxaWEo1TGFrVVctY2lLeFpraUk0TWdKejZJaEZPQ2d2cXhUUWJuRTI2bVplcUdOMzZvYW1yTFE?oc=5,,,,
aeb385bf6cdc1fd3,pb_data,2026-09-14,2026-09-25,finance.biggo.com,Hedge Funds Just Went Heavy on Tech Stocks—Right as the Nasdaq's Key Support Gave Way,https://news.google.com/rss/articles/CBMidkFVX3lxTFBRcGZHb19lbzF5cktGcmlUSUstNWN5U1FZQjQ5X05oWFZmX2ozUVBTLUctd1VRNWtBcFRIaUs0TTMybjVQSkFoZmtVcXJhWkJDS0lCbHdJbld0bVhVYnZVX1NNMU9rckI0cDBaQV9UQTRPb1BveUE?oc=5,,,tech,
c09a6bc9cd7772c6,pb_data,2026-09-14,2026-09-25,Moomoo,"Hedge funds have just rebuilt their long positions in technology stocks, yet key support levels for the Nasdaq are already beginning to weaken.",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONzBEZ0JrTXNjR1Y0NmMzY1Z4djQwSWNzTC1qR0VjYTlyR0RnM1ZXV0E4YWktcndzbjc2a0x4VF9nMndjazhrQ1U2bW9HZERqcnMyRGN4MTFqMUUyVkJITk1KSUlZbnpWMWZLWEl2dWMxbDhoVF9FcVlaMEtnY0FKRTY0VDVscG5NSEhzS0hDNW9iNU1LcVRNUnpMOGdwa0M2QkRnNUhpYVg5Zw?oc=5,,,tech,
0e201985c5df9824,pb_leverage,2026-09-14,2026-09-25,Banking Exchange,JPMorgan Cuts Lending to AI-Focused Hedge Fund After Losses,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdDZFMUxQcnZDWlZtZ1hjTWJlcE12cDFDOE5RQU1rTTIxalBEdWxvaU1mRG52Z2hOUGpKRXB4RFVXRnBkbXlfRzdwQ1ZOekVnRHhsV1hXTGdVUzNHVEhvU1FrUkg1YVBSX0hBVzdLTGVYRnl0NjFHbDNON2REVHpUYjVjUlZqblJDVVRxSzJ5SXNTd2s1XzJvMlJQS0duN2NTLTB0aWNzNE9kdnd0amtYQ05B?oc=5,JPMorgan,selling,tech,
d9a9a9e3afb104f4,jpm_data,2026-09-15,2026-09-25,MarketBeat,Dave (NASDAQ:DAVE) Now Covered by Analysts at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT2dUZkNQaE13T3Vkc1hlamxSMnhUM094U2pHSWJSQ0h3ZWlJeXdwQU1oaGd5S1BpNmY2ajdfbEs3S1JFclFDdm1LYmpwRXQ4aGE4RWhxZDdoZU56MVR2eXBHMW5QSDJIM29Gb0lsUmNZUGthRTNhdXJwM2RONUtiQlBzbzlQUzM1eEJGYUo3M2w3dzU5UUhNODYtM2xoclNjZllPVVBCSUdoYlF4aDh4cHhaSGVBNFQ2SWVFLWoxQWg?oc=5,JPMorgan,buying,,
12b81050a658d1cc,jpm_data,2026-09-13,2026-09-25,MarketBeat,Trust Co. of Vermont Buys New Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZjc1VEFhV1k3WE5pNkNaZllmclZBSHQwNXJiLWt5OUxLQ3dGdVNsR2Q1dnhVWl8xLXN0b0ZFVVg3UmZDMEZSdWhqXzFpX1pKODdGYmZtVU1KdW43clA3Y2FiajdlYjhsX3FqNHEtYXg4Z3pVR20tV2VsY1NEd2tvRmhma0RsNHJCNGFCc01DbEJYVC1VOTJPNnlOdHZhQVZYSWhFN2lQdUNxcWhiU3BlVjM4cGQyQ3dEZkJDTmpoUFE?oc=5,JPMorgan,buying,,
2142421dcdedd714,jpm_data,2026-09-16,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Purchased by Vise Technologies Inc.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNb2xGZzdrRXhWTlp0eDk1N2dCaXFKVEVRZWpoVjNQekhSYXdhNDZlUlpmR29LMEdzdUU2NGduZDJSQ0YzdnVHbnNlTTQ2Sm53ZWd0Q0ZTRHExTnpwZzNUUUNxa0R5RGUwX3dQV25INUtROEpaQjhJZUtyOGRCbldMZVJRb3A2WXJZU29OZDlnSmUxTWtRYjU5NXZmS3RfbDNfSnpOMDZEVGxYeGp2M01tbGZZMVQ0SzdEeWhXRkhvNkI4dw?oc=5,JPMorgan,buying,,
d0d3c7e1708e25b5,jpm_data,2026-09-17,2026-09-25,MarketBeat,Ceredex Value Advisors LLC Trims Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaXVlY1pEZktnTkFvNWg2UFJUVHhQTl9SMnRMUzJiMXNKX2pGWnF4d1VZT05qOGllZDdWVVoxbUROVEFYY0duWGJybU5mZ192WmdWRUJkTHJOYTdtU1Q1ZDZ0U3FrUm1rMTB4U3JEZ3FPZ3hhcEdsWm94UXdvNjd1NU1zUmE4LWhqTFZpa3kwUko2RkdPTGJ4UzMweUprcjh6b0E2ckt5dlpXcUJ6RG9zUUF4Wm1kbVdzXzdrdTIxdG9nbWw3YVE?oc=5,JPMorgan,buying,,
74c10fe8a1591871,jpm_data,2026-09-13,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Acquired by Mitsubishi UFJ Asset Management Co. Ltd.,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVXJZelJybE0tVTlGYlA1dFRJT0F6ZVN1ajVOOHhpSGF6R21Va3pRUHo1TjVGNUpNVkE3T29YaUJqN1h0LUF5QnpyVXZKZGJyR1loRDZXWTVqYkJ1MHduU1ZJNldOQ01pZlJoMVN1ZnphdEpZQm9TZmlla0Exa3dIcFRDZThfNEJKaGhCR1RWcXhDQURvTFlzOHBxN1ZSUjdGNmZhQ3JFTGRYbzZuamkwUlNHeVowTVBkSm1vdnQtdnlDc2tRamN4dTg1cHA5dWUzU1dQeUViRQ?oc=5,JPMorgan,buying,,
34c96f64e3aa5510,jpm_data,2026-09-15,2026-09-25,MarketBeat,Lear (NYSE:LEA) Given Neutral Rating at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcEZhbTYwYWVVUUNodlBTOFFCV29DN0FteWVHVU81OE1rbnNTZXVFbDNxWWhob2paZmFnWmdSWEo2MnZNVkVpTlVOUjV0bFg2SERQZTJkdUE0d2xZdzV0SHJDUTNCV21DQURPRXJ5Wkg5d1dKT3BXV05ZMEZlMXNLU3N2TnZuM3NVYkhGMFlPa1hLYWZCcmhTMW9ZUDNSUmw4el9ZbWxOZzhuWndHUldZemtpTFI5RVlU?oc=5,JPMorgan,buying,,
e5176f90d3c9b05f,jpm_data,2026-09-12,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Purchased by Trivium Point Advisory LLC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTHE3MnU2aGpfcFBVcmlpNE1DTF9KZjRxakRpdkVaZWlUYnpBTi11N21NUEE2X2hvZ3h1dmYxNkRKUTZmaGFEZ182TE85c1hhV3ZzR0dleVNuZ3JSLUd0R1lRU01IMFNHRWpUR29tS0MwOXBFb3loY1MwcmpaZTdoSEN6UnhGTnp6S0VIYm1YS2FVaXZYM3ZMNjN5c1VXUlhJRUxBWmJNNlRIRGtQN3h5Rmt1YVROREg5RFhvcmdTTE1mcUZYQ0NOUQ?oc=5,JPMorgan,buying,,
875e4d8f95998daa,jpm_data,2026-09-16,2026-09-25,MarketBeat,JPMorgan Chase & Co. $JPM Shares Purchased by Advisors Capital Management LLC,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQmw0bkt5bVZqQTBRdS1VM2RjdTJQclBtQzlJNDc2RE5rbUptdUM3QURSYmlmdzZja09kQm9IYm9oWlZKZEtGZTQzbWJPcFIzZjVVb2dBdmNPRkFSZmhCVTQxclM4d2VpVmR5MUl1UWV3WEVVUXYzSDBiV3p4QXpuZk96QlBfdVYxeHhPVEJTdVQzMTJYQ0p5Z1hKMDZwbnpqUlloVEM3Q2p2eVNULU5udzJmTmI4UVpSSmZyRzlpWTZDVGVlMzdQTnNtSEtENHM?oc=5,JPMorgan,buying,,
b3ce4704054f88c7,jpm_data,2026-09-15,2026-09-25,MarketBeat,Stevens Capital Partners Boosts Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTXNIYkNUY1o0SFJzNHVkOHhBMEw4NFRDNTlldlVhTkhsWkdzNFg0c2NTYTRJYUMwMGdPMGVRTklsSjBiOGlOZFM0dXRWZTRoVlBpcm0zMlh6bnFUcnNTdHk5QzY5bnZHT3ZmX2lSdmtMSzZ0OGo1MER5V3NCTXlkVzdxb04waHd2bDRHdXl2QndBWHN2cGdrNDgxS0EzYkhFUFdQbFdhY19mTnREQ1pwV3Jra1V5X3dRMEpVNVpUa2RNSGVBaFZUQXA3WGw?oc=5,JPMorgan,buying,,
57983bfe10a4826e,jpm_data,2026-09-16,2026-09-25,MarketBeat,"OVERSEA CHINESE BANKING Corp Ltd Buys 9,149 Shares of JPMorgan Chase & Co. $JPM",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRmtFMlYtamN0V1BCWF9mV185c0NvMFZfM2w0d255RjU0YWh4RTUySEU0di1SRGdnWnRPZXZYTG84dGtJRzJ5d2x4RG1acVh4TENuSm0tYlBoTy1EREtfYTVoNk5lR0twVWRseE8zcnhGcFFCbnMtUldGNEgxMnJwNWQ3YjIxZDl4NzFfcDVTYVJkaTlIU2gwNUthNk9GZUtob1BkTjNmZEpyalVVQUl4LTNZYS1RYW55RG1Ib1pVVUltaGEwZUZkb0RIYmlKS014?oc=5,JPMorgan,buying,asia,
fd3138c7533b6cc8,jpm_data,2026-09-15,2026-09-25,MarketBeat,"Engineers Gate Manager LP Acquires Shares of 14,864 FedEx Freight Hldg Co $FDXF",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNkZmOUE5Vmtvcjh4RGxNbmh0WnBnN2pJWWJISlVzUm1CLWl4cnNlZERMS05Jbjc1TExJTm5Dbl95RUdLMzdMNl9qQlA5aDBYbzZBQ3Q1RDhuRTFwWTJFY18zRkhvQUZFOVg1UnB1b2E4cXBhTHl4VkZKLTl0MnJzUVpwOEhqcDgwcFBQeG9mY19GS25zT1VGUmVEYVk0aEhQQ0lGOExyYndNc0xEYzlLVXhScldXRXZxa3NZMnlZSVlldjEtTXJ4OUUtTmRiVTlSSFJzaQ?oc=5,,,,
a86275fc9ae4aa87,jpm_data,2026-09-13,2026-09-25,MarketBeat,Oak Barrel Wealth Advisory LLC Invests $1.92 Million in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcklUckRGc0JBdmxjV1c0RzVtV2drZm04NHZ6bS0zd0J2RHVwT2l4M2laNGZTN3B6MWg1dDNORHRvdTVzamR0emRtTW0tLUZDVjNlS2dpdDYwd090VjZMaGR0ajY0YkNhaVZib1JLNVNFYkhwOWE2VTRDWmU0bnZEU08xX09COG8zS2lTbXIyZENncWFKWHhPUnZoZGlNaEdzb2FJRFhyT1drcFBZWlRfeV8ya3V5YTZhV0JrV1Z6THlXNHQ3UEtERUhLVHZKWGdEY3c?oc=5,JPMorgan,buying,,
5e8d7db9d46732d9,jpm_data,2026-09-16,2026-09-25,MarketBeat,"Grupo Aval Acciones y Valores (NYSE:AVAL) Given ""Underweight"" Rating at JPMorgan Chase & Co.",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOX2FsVXZacGNiYUp0VlVUWVA0ejR2eHdxYVRDSFZVZzQtcDFKa195MGNaNDF6bmJjaHhQTW44b1BMSG0tcU00dUFoVkYxdGlpVlZOaHN0dmNkRlZLYXktWVZxZkdFRG9Wd2d3U2J0VGo4bnNfbVZDbFc2Z1prTy0yMDV4aTdDTnduR2U5VHdkaUotZ2Z3RGhSZzBvbUVGeTlWZWRiTllKRWNPcklPbjExb3IxaTE4aWc0MmVhSFFHeXV3R3NPRTdRRDUyWkJJMHVJOVJxTnpVTm1CeFZxMzJoQQ?oc=5,JPMorgan,buying,,
90fc90017e475843,jpm_data,2026-09-13,2026-09-25,MarketBeat,"Danske Bank A S Increases Stock Holdings in Meta Platforms, Inc. $META",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVjVOcmU1aFFYN2M4LWV1cHMwQ3QzM1NrMkZfcW5lNEd3a3FtQ0t2UXcwTjlScm1UaU9ENFNqbm1jZVJJa1JIUzNvc1lua3ZRYVprVzB6YTZuNE5zZlZZc1AxcHlmeTNYTTZLQS1lUnNHWTNBSGhSckgwQjFJb0FUY2NMQkNTaG53a2ExZkVOZWM5bTZ5ZVZmZF92eEFmR2Znd1JDQW1VMWkwSVZweHhFVG9jN25JeXRPUUY3QWFUT2YtSGhfSXFJ?oc=5,,,,
9f081a4ff523fe45,jpm_data,2026-09-15,2026-09-25,MarketBeat,Danske Bank A S Increases Stock Position in JPMorgan Chase & Co. $JPM,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMWdtaDl6UXctTm5BaXFsMWoyUGJMb1RwUFo5RWQtcTVlaDlrUmJBOFpqWlNlODRobTVRLW0tSXFGcHM1aDdMWnFQU3RoTzVBUHJiSURlQzE2Tm5tWXNQRjZ5eHVkVXQxNl84Nno0TXNVUXJwYkJxanRvbWVYQ3JDTWpWR2k4bG1qRUhadmJPQ3A5S1RTejhTSlI4X1Rma0otZGJYeWN1OWh6OEgzdW9Od3V2eHV2Q1Z6UEpraUV5dG1nejlT?oc=5,JPMorgan,buying,,
e8b52db5ad11c40b,jpm_data,2026-09-12,2026-09-25,MarketBeat,"Wellington Management Group LLP Invests $1.08 Million in SK Telecom Co., Ltd. $SKM",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcEZNa0Z4bFhZN1JrNWVSM0NZUVd3SkZmbl9Gamg2YmZmSS04c0dzbHVmSU9MS1dOM0ZBcS1BalpNOHVpOTNwNkRrVmVWZ0lhNmxfaURjcVlqSnBEWGIyWGFVV0dGZ1draEQtWUtjSjhScWxoa2tndEhqNUFDeEpkUEE0WGFUUHdCWE9tQ0V3eUpEZEwxU0tPcG5JMEljTnVUeUVicUpIRVU4czlrMEhPY21IckdFX3lRTl9YQTAtdEVYSjA3Qm5FX1o4MUNTNUlvWnlz?oc=5,,,,
54da8a22f98048ec,jpm_data,2026-09-12,2026-09-25,MarketBeat,"Tapestry, Inc. $TPR Shares Purchased by NewEdge Advisors LLC",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTU9scW4wVFI5OVl2eldnVUliSEVreU02VnZCbExWSEZYTlI2cFotQ2FPSjlvSDlZR2dra0l6RnpqLURYWk1HWnBMeENyUEg3UUlDcldmMUp0Y3c5RmJFeFJlLW1yLXZOYTlSUm5oWXBxWmJzWDhVcS03N2tlY0psM0FqSkgyc2ZjaDZ6ZU1XVzRzVTk3WjBoODZkYlZrZ3NubmVVQ2NJWjI3Ui1KNEh2eGQwVUtMUHd3MGc?oc=5,,,,
dcbb39405a5c9322,jpm_data,2026-09-17,2026-09-25,MarketBeat,"Transdigm Group (NYSE:TDG) Price Target Lowered to $1,415.00 at JPMorgan Chase & Co.",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZ2VyTHBLWU1mTjU2eV9wRnB1cnVfZER3TlBpRVRUNlpuT2hiMTVKMXRVeVFPTmNOUGt4a1M2VU9na1Z1WFMxTzJKQk5FWEZKSVU4N2hLbEdGVUhuTVFIWGJXSXpBUnczUDY1VVZBYzVJM1JZVnhQRlhFZEZVa2d1TGU0dE5JZGYtWERoTGdfYkVxcDVrLUJERGxpTURCeEJCMFVOU0dXa0x0N1BOaDNUYW9aQm9fMXNQMG5MeFZDV3duNU1LV0NndFM2QTlKcUNaUHhSRQ?oc=5,JPMorgan,buying,,
26634f062249e1da,jpm_data,2026-09-11,2026-09-25,MarketBeat,RH (NYSE:RH) Price Target Cut to $190.00 by Analysts at JPMorgan Chase & Co.,https://news.google.com/rss/articles/CBMiywFBVV95cUxPM2NqY0xfYmh4d1gwdS1BdzBRQnBSaW5ZdDhlNUk4MTg5R2hIMXBnaXB6UjZvVzNNQ2dSaTkzUUkyNkFMN2xFSFpVYVZyOGRFYUd1U2RXN3JMQnZBbmZkUUNNd3RmeHJiekZEQmExMVVMTU5UZjN0bjBldktkQ2ltUlNNTVhJT1lfZ2R3eWRTLU5tUEhvaF9teFBGa19fZkp2cXl0ekNoTXEtLXVnUkd5QmF3QXNVZWZTaWVkaFNOdkVJXy1tNlhZRUlrWQ?oc=5,JPMorgan,mixed,,
d3f520326329d340,jpm_data,2026-09-12,2026-09-25,MarketBeat,Tidal Investments LLC Reduces Stake in Sanmina Corporation $SANM,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdWJGTGxfMGJ5TjJNRi1neUwxdkQ4bDI1R3lQU0FZZzZuV1FKTmxuTFZMbmZyV0cybGlkUzZLWUdnY0JQbzRiMDlzWm9pQmF2cE1qcThJcHBIbnUwZldpcjU3bjNmTzZ2dllhc2otTU1pa2I1TWxPTzZjWVMzUWlGdk5kTThNbVREZ2NfTjl5TVNkSDRIOTdsRG1adGs5N0NCRUpINFoyMzhyYXdUQTJHSl95akNZMjl4QVlGZ2lrMUpfUQ?oc=5,,,,
7c8c7ed6b6065e19,jpm_data,2026-09-13,2026-09-25,MarketBeat,"Meta Platforms, Inc. $META Shares Sold by Empirical Asset Management LLC",https://news.google.com/rss/articles/CBMiygFBVV95cUxPTkpNRG5HYlRpS2xZMkh5QS0yN2JtU0tseTZrNUNGMHdZeC1td0FQVEM0LUlfNlZSc2NGUDlEa0RZTUs1OGNWMFZPdEhybFUwVm8xbWxhcUlvdjhhYnotRjdQZ3VRNVRpWnRhNGozc3RDem1KMTRhVUxuZ21rb3d5ZGJaZURjRFJFdWtfcHRpemF2aHNvYVpRaGttUmdNUko0aVAxRW1MTVdOUmZoS3g0ZHpMTExuNV9CMEhTRS1rQnlNWVFqZFVQT3dn?oc=5,,selling,,
cf46214d61f9ed56,jpm_data,2026-09-14,2026-09-25,MarketBeat,Patria Investments (NYSE:PAX) Reaches New 52-Week Low - What's Next?,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaFZGZkE2TVVqSHdlS1dXd1c4WGVYWldmODJpUVhIQm1FaVh5eVJmSzVDSFRTRUx4QmRES1pKOV9TX2tIeWp1eFkwWHBEQ1ZFQmZ1alMyRFRtQzdNMTZXc1pPbWhlMEE0WThZcTdZRl94YnFPdExfQ3dxZ2xIZWhCNkZOcmlIWlN2STg0OUNnNFE1b0U4VDM0VnNKV1NWTkppN09JSlIweXkyWHZ1eGV3UWdXLVVTaTc1OWMwcWNRdmdhejMxT1ByaUd3?oc=5,,,,
e34ef0d94efe5a9d,jpm_data,2026-09-12,2026-09-25,MarketBeat,International Business Machines Corporation $IBM Shares Acquired by Capital Advisors Inc. OK,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPWl9wX2d4NVRNWl9YSFJKbTVVajNGaTRJUlVVWjJlelFxOEU0R1RnUXZ4RDdIczFBdnNucTVObUxMV1p4SnBNaXNfRW1sU0x4cEt6VFZqWm9rSG9kT2RfX0hCUm1FSWlQb3BhNzRfTkhQT3VUXzNQQzJ5SV9qVTUxMm13ZzM5WlZ1VWJaeDdJdGdQT2xpSDNDcTk1bUYzaHM2ZnpMT0hXeXVuWllyTGQxOExJbS1aWkNVRWFjVUVPMU42SDlORng4S3pFNkhTQU1KR2hvSUJQeXk1cVJsQ1JYZWcwRk5Sdw?oc=5,,,,
0e66bcc9a781b6a8,jpm_data,2026-09-12,2026-09-25,MarketBeat,"9,500 Shares in Sphere Entertainment Co. $SPHR Purchased by VIRGINIA RETIREMENT SYSTEMS ET Al",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPMmZDMVFua3hSelV3ZlEwVF9oSjBBM0VxekNxaGVFcjY4UnQ2eUpsMDhBa1dNakxpYm1RbUpzMG1lRVN6MmRWdU1kZ1RSSkdSS09JOFhPRHhqZFVyTW45U1pvNTRSTXAySVBxOGJDRTc3YlFRb0Z0RHR1bEtlU0FrdDlxdHpPMklxTkNFcEh4dUFac0R4YS1IMXhmY0VsMVNoekVIUDg3NFlUc1lSbjJYSWd3QVlIeWs1OTM1aVZsQW1yelVtWHVtYndGc1lQWEhyMngzSmJqNU96aGo4N2g1TXlyMnp6dw?oc=5,,,,
cdc026115945f1ff,jpm_data,2026-09-15,2026-09-25,MarketBeat,Apollo Global Management Inc. $APO Holdings Lifted by NewEdge Advisors LLC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQT1p0bmItLTI0Wms0aDdLbmhkRHJLV2tJMWtobkxXRURVRzVfTzhORTZJUGl1QmkyX0hnQzNDMFdkQVB5SnlpeUxrYm1LSVBVUG1PaFdkM0lMUFp6NmtCekE4em1tTlNNcWM1QkdEb0U3VVdPQjFvV1NSbENVbThFN3c3VWpLUEtVUGt1SldHdk9ZS0ktUnBRRWFSTUplTDdLZzhOTTdza0Rxa1B4WXRIWmsyYndWX0FLbjlXLVRCRC1pdDBTRkpYeG9VeG51QQ?oc=5,,,,
01227b962cb9bdf1,jpm_data,2026-09-12,2026-09-25,MarketBeat,"The Manufacturers Life Insurance Company Buys 10,134 Shares of American Express Company $AXP",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPRXFhZ1hGb3kxOEYxY2l6bmYydmozNTVuRWhhWTloS3pmemdKNEV0TjdpUG9QdHpZUVIxNW40aTRtQjk3SFZjbkxFbjktcl95SHZwMVVNOUg3UFcxdE1TaFR4ZS1qYVdBbXlLQWRLQ2V4UEJKOFFLeE01ZF9pMmExemVkeUlkX0Zoc2tndjEzVjVNMlhBbkVYWWpDNUQ4eDlHZ3puRE92UDU4bUR5NVo1N3U4dFFvVVpoRWZFaVpyTFNfRTRnWTdHSXZ0NGxjTERvZUpQQlptRkVkcy1RTzBrWXZYZWFGQQ?oc=5,,,,
47dbbc2399332338,pb_leverage,2026-09-21,2026-09-25,Financial Times,Fed and BoE step up scrutiny of bank exposure to trading firms after Jane Street loss,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZ3otVXhYMVhIaTl4dHZJLXlIbVZmV3ZMZ0RQM2RTU0ZKTlpIZ3VfaEtlSF9RTU5NUy1yUEJpLWdXcFdmeWVseWhGQVJ0VnZ5LXVVa1VIN2hjVDk2dmVJVWw5MHMwemhCTTZOeUhoUjBCWEdsWHFQaTZzRWE3TnBpYlItbG8?oc=5,,,,
a9f61ac685654838,pb_leverage,2026-09-21,2026-09-25,finance.biggo.com,Fed and Bank of England Question Global Banks on Trading Firm Exposure After Jane Street's $15 Billion Loss,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wV191M0V2SlhNU3Y0SUJCQk1pQklwWkpxY0w4NlFadGxYNFV0Sk5BRXU3a0cxMUstZmdheDdVSlhYXzZuNk50Z29vX3RFRVdsMTFwZEtkd2oyVFFJa0VRTG9QQ19raDExZnVRZkM3Z2FNWWItMHc?oc=5,,,sectors,
185d7af73ff10f39,pb_leverage,2026-09-21,2026-09-25,Investing.com,"Fed, BoE probe bank exposure to trading firms after Jane Street loss - report",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQLVRZN3pDOHpmSTdrTXAtLTl2cDlxYllGdTlWdXRDYXhYdXFKLTJ2dTdkRzVtNmhNdXoxa09hLWM3VW9OZVBaUFhvZm9HYmdCd2d0MEktUlA3WEZwOW5VU2w4NlA2d1ZJRjlnZnBXZm1BNi00T0RvcFdBbXJrX3JkaDhPNVlnZjh0Z2lma3FSN3RJUEo4azN5czExdmV2WjI3SlBSTXRrVDVfZy1OSmxfcTkxMWVrVm1Sa2VpcVBEdDQwQjF1cUVTQVNyVUJJQS1oSW0w?oc=5,,,,
5810d65eb257e7a2,pb_leverage,2026-09-18,2026-09-25,The Dark Side Of The Boom,"Goldman PB: The Crowded Trade Is Rotating Into Analog Semis, Materials and Defense",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdTlCRXQ0ZTluLWRBUnhVWDRiMTY5dUZjNFI1X0lzUG1PbzZZWEpfb3pNUUpPUHB6QWFaZ0o3bEs4SDJ2QzdEc0JSaU93eWFXUW9xbkRxZ2I1cVo3TTJMdWlBZnBxQ3hQSjZfSFEtMzRRSW1Oc0VTNE5PckRJbDNCejdWX1JTRkFnM3NLWg?oc=5,Goldman Sachs,,crowding;sectors,
