report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
tff_fut,2018-06-05,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,34254,36137,,-1883,259707,2026-09-24
tff_fut,2018-05-29,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,610,4873,153,-4263,45941,2026-09-24
tff_fut,2018-05-29,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,12901,1026,563,11875,45941,2026-09-24
tff_fut,2018-05-29,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,14733,33511,1460,-18778,45941,2026-09-24
tff_fut,2018-05-29,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,8064,978,121,7086,45941,2026-09-24
tff_fut,2018-05-29,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,7336,3256,,4080,45941,2026-09-24
tff_fut,2018-05-29,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,212641,862294,171412,-649653,3209503,2026-09-24
tff_fut,2018-05-29,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1242910,857380,327733,385530,3209503,2026-09-24
tff_fut,2018-05-29,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,405636,471071,75325,-65435,3209503,2026-09-24
tff_fut,2018-05-29,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,120484,181639,23695,-61155,3209503,2026-09-24
tff_fut,2018-05-29,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,629667,238954,,390713,3209503,2026-09-24
tff_fut,2018-05-29,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,85507,51761,13699,33746,251285,2026-09-24
tff_fut,2018-05-29,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,50845,61525,4303,-10680,251285,2026-09-24
tff_fut,2018-05-29,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,46913,73505,4001,-26592,251285,2026-09-24
tff_fut,2018-05-29,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,13531,7380,185,6151,251285,2026-09-24
tff_fut,2018-05-29,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,32301,34926,,-2625,251285,2026-09-24
tff_fut,2018-05-22,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,550,4873,141,-4323,42065,2026-09-24
tff_fut,2018-05-22,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,12996,563,530,12433,42065,2026-09-24
tff_fut,2018-05-22,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,11499,30353,2066,-18854,42065,2026-09-24
tff_fut,2018-05-22,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7561,1248,66,6313,42065,2026-09-24
tff_fut,2018-05-22,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6656,2225,,4431,42065,2026-09-24
tff_fut,2018-05-22,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,190587,896223,128078,-705636,3128400,2026-09-24
tff_fut,2018-05-22,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1264657,832685,331953,431972,3128400,2026-09-24
tff_fut,2018-05-22,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,406479,427893,85578,-21414,3128400,2026-09-24
tff_fut,2018-05-22,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,124106,175202,23124,-51096,3128400,2026-09-24
tff_fut,2018-05-22,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,573838,227664,,346174,3128400,2026-09-24
tff_fut,2018-05-22,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,88552,38360,12919,50192,245088,2026-09-24
tff_fut,2018-05-22,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,50019,62080,3054,-12061,245088,2026-09-24
tff_fut,2018-05-22,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,43506,83887,5350,-40381,245088,2026-09-24
tff_fut,2018-05-22,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8458,7632,20,826,245088,2026-09-24
tff_fut,2018-05-22,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,33210,31786,,1424,245088,2026-09-24
tff_fut,2018-05-15,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,330,4873,103,-4543,40239,2026-09-24
tff_fut,2018-05-15,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,12303,547,600,11756,40239,2026-09-24
tff_fut,2018-05-15,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,11665,29776,1312,-18111,40239,2026-09-24
tff_fut,2018-05-15,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7216,985,73,6231,40239,2026-09-24
tff_fut,2018-05-15,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6637,1970,,4667,40239,2026-09-24
tff_fut,2018-05-15,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,171491,928399,103953,-756908,3055622,2026-09-24
tff_fut,2018-05-15,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1235608,735250,345281,500358,3055622,2026-09-24
tff_fut,2018-05-15,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,401481,421080,89520,-19599,3055622,2026-09-24
tff_fut,2018-05-15,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,136073,172492,23295,-36419,3055622,2026-09-24
tff_fut,2018-05-15,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,548920,236352,,312568,3055622,2026-09-24
tff_fut,2018-05-15,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,86625,37452,12400,49173,248298,2026-09-24
tff_fut,2018-05-15,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,51529,60757,3096,-9228,248298,2026-09-24
tff_fut,2018-05-15,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,51324,76086,3099,-24762,248298,2026-09-24
tff_fut,2018-05-15,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,6592,9859,20,-3267,248298,2026-09-24
tff_fut,2018-05-15,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,33613,45529,,-11916,248298,2026-09-24
tff_fut,2018-05-08,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,180,4673,0,-4493,37324,2026-09-24
tff_fut,2018-05-08,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,10205,730,722,9475,37324,2026-09-24
tff_fut,2018-05-08,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,11056,26990,1206,-15934,37324,2026-09-24
tff_fut,2018-05-08,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7352,934,52,6418,37324,2026-09-24
tff_fut,2018-05-08,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6551,2017,,4534,37324,2026-09-24
tff_fut,2018-05-08,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,176446,953299,99579,-776853,2989404,2026-09-24
tff_fut,2018-05-08,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1222784,715674,340312,507110,2989404,2026-09-24
tff_fut,2018-05-08,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,396094,400886,66565,-4792,2989404,2026-09-24
tff_fut,2018-05-08,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,134807,162921,20633,-28114,2989404,2026-09-24
tff_fut,2018-05-08,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,532184,229535,,302649,2989404,2026-09-24
tff_fut,2018-05-08,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,82520,45709,12518,36811,235042,2026-09-24
tff_fut,2018-05-08,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,46816,56642,4798,-9826,235042,2026-09-24
tff_fut,2018-05-08,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,45701,67414,4521,-21713,235042,2026-09-24
tff_fut,2018-05-08,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,7917,9358,20,-1441,235042,2026-09-24
tff_fut,2018-05-08,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,30231,34062,,-3831,235042,2026-09-24
tff_fut,2018-05-01,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,107,3987,0,-3880,35440,2026-09-24
tff_fut,2018-05-01,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,9059,1464,568,7595,35440,2026-09-24
tff_fut,2018-05-01,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,10394,25148,1183,-14754,35440,2026-09-24
tff_fut,2018-05-01,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7374,1077,31,6297,35440,2026-09-24
tff_fut,2018-05-01,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6724,1982,,4742,35440,2026-09-24
tff_fut,2018-05-01,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,160111,1011908,97287,-851797,2994612,2026-09-24
tff_fut,2018-05-01,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1233427,725442,327251,507985,2994612,2026-09-24
tff_fut,2018-05-01,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,448920,365350,73257,83570,2994612,2026-09-24
tff_fut,2018-05-01,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,138400,150509,17511,-12109,2994612,2026-09-24
tff_fut,2018-05-01,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,498448,226097,,272351,2994612,2026-09-24
tff_fut,2018-05-01,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,84165,34213,14712,49952,239248,2026-09-24
tff_fut,2018-05-01,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,44984,59039,5104,-14055,239248,2026-09-24
tff_fut,2018-05-01,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,45961,69821,3807,-23860,239248,2026-09-24
tff_fut,2018-05-01,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,9397,19191,146,-9794,239248,2026-09-24
tff_fut,2018-05-01,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,30972,33215,,-2243,239248,2026-09-24
tff_fut,2018-04-24,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,3977,75,-3977,32114,2026-09-24
tff_fut,2018-04-24,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7439,3085,621,4354,32114,2026-09-24
tff_fut,2018-04-24,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,9175,20301,1144,-11126,32114,2026-09-24
tff_fut,2018-04-24,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,6823,850,13,5973,32114,2026-09-24
tff_fut,2018-04-24,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6824,2048,,4776,32114,2026-09-24
tff_fut,2018-04-24,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,163531,1024112,108423,-860581,3040799,2026-09-24
tff_fut,2018-04-24,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1283288,666882,309860,616406,3040799,2026-09-24
tff_fut,2018-04-24,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,425049,443465,89411,-18416,3040799,2026-09-24
tff_fut,2018-04-24,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,152066,155872,17357,-3806,3040799,2026-09-24
tff_fut,2018-04-24,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,491814,225417,,266397,3040799,2026-09-24
tff_fut,2018-04-24,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,87655,27971,16809,59684,244199,2026-09-24
tff_fut,2018-04-24,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,42855,59545,3799,-16690,244199,2026-09-24
tff_fut,2018-04-24,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,48245,89949,3605,-41704,244199,2026-09-24
tff_fut,2018-04-24,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,7294,11160,19,-3866,244199,2026-09-24
tff_fut,2018-04-24,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,33918,31342,,2576,244199,2026-09-24
tff_fut,2018-04-17,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,3977,0,-3977,34609,2026-09-24
tff_fut,2018-04-17,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7346,6855,635,491,34609,2026-09-24
tff_fut,2018-04-17,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,13247,18380,1323,-5133,34609,2026-09-24
tff_fut,2018-04-17,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,5673,928,41,4745,34609,2026-09-24
tff_fut,2018-04-17,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6344,2470,,3874,34609,2026-09-24
tff_fut,2018-04-17,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,168543,947460,116361,-778917,3007691,2026-09-24
tff_fut,2018-04-17,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1303859,666036,319010,637823,3007691,2026-09-24
tff_fut,2018-04-17,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,369858,429620,100076,-59762,3007691,2026-09-24
tff_fut,2018-04-17,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,136329,172505,18832,-36176,3007691,2026-09-24
tff_fut,2018-04-17,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,474823,237791,,237032,3007691,2026-09-24
tff_fut,2018-04-17,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,75801,42759,12889,33042,238235,2026-09-24
tff_fut,2018-04-17,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,46991,61633,6693,-14642,238235,2026-09-24
tff_fut,2018-04-17,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,53999,66881,4671,-12882,238235,2026-09-24
tff_fut,2018-04-17,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,6822,9960,23,-3138,238235,2026-09-24
tff_fut,2018-04-17,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,30346,32726,,-2380,238235,2026-09-24
tff_fut,2018-04-10,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,3977,0,-3977,33497,2026-09-24
tff_fut,2018-04-10,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7917,5858,650,2059,33497,2026-09-24
tff_fut,2018-04-10,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,12758,19073,469,-6315,33497,2026-09-24
tff_fut,2018-04-10,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,5593,737,32,4856,33497,2026-09-24
tff_fut,2018-04-10,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6078,2701,,3377,33497,2026-09-24
tff_fut,2018-04-10,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,192038,907318,106505,-715280,3030240,2026-09-24
tff_fut,2018-04-10,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1214577,654356,399360,560221,3030240,2026-09-24
tff_fut,2018-04-10,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,396803,433942,86584,-37139,3030240,2026-09-24
tff_fut,2018-04-10,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,143085,181545,18349,-38460,3030240,2026-09-24
tff_fut,2018-04-10,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,472939,242281,,230658,3030240,2026-09-24
tff_fut,2018-04-10,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,71780,37965,13947,33815,242932,2026-09-24
tff_fut,2018-04-10,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,53475,62107,4491,-8632,242932,2026-09-24
tff_fut,2018-04-10,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,55595,83276,4188,-27681,242932,2026-09-24
tff_fut,2018-04-10,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8061,7582,23,479,242932,2026-09-24
tff_fut,2018-04-10,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,31372,29353,,2019,242932,2026-09-24
tff_fut,2018-04-03,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,3977,0,-3977,31226,2026-09-24
tff_fut,2018-04-03,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7964,6360,665,1604,31226,2026-09-24
tff_fut,2018-04-03,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,9267,16112,664,-6845,31226,2026-09-24
tff_fut,2018-04-03,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,6552,977,3,5575,31226,2026-09-24
tff_fut,2018-04-03,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6111,2468,,3643,31226,2026-09-24
tff_fut,2018-04-03,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,196977,870585,105779,-673608,3052445,2026-09-24
tff_fut,2018-04-03,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1234369,735246,402645,499123,3052445,2026-09-24
tff_fut,2018-04-03,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,418351,422436,85151,-4085,3052445,2026-09-24
tff_fut,2018-04-03,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,136620,181483,17510,-44863,3052445,2026-09-24
tff_fut,2018-04-03,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,455043,231610,,223433,3052445,2026-09-24
tff_fut,2018-04-03,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,72354,37532,12811,34822,253749,2026-09-24
tff_fut,2018-04-03,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,58682,61654,4659,-2972,253749,2026-09-24
tff_fut,2018-04-03,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,58232,87844,4107,-29612,253749,2026-09-24
tff_fut,2018-04-03,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8189,14304,197,-6115,253749,2026-09-24
tff_fut,2018-04-03,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,34518,30641,,3877,253749,2026-09-24
tff_fut,2018-03-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,4057,0,-4057,35691,2026-09-24
tff_fut,2018-03-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7691,6694,606,997,35691,2026-09-24
tff_fut,2018-03-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,11670,18555,1635,-6885,35691,2026-09-24
tff_fut,2018-03-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,8237,1147,0,7090,35691,2026-09-24
tff_fut,2018-03-27,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,5852,2997,,2855,35691,2026-09-24
tff_fut,2018-03-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,180526,890947,73346,-710421,2974542,2026-09-24
tff_fut,2018-03-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1255548,682507,406273,573041,2974542,2026-09-24
tff_fut,2018-03-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,423760,403739,93120,20021,2974542,2026-09-24
tff_fut,2018-03-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,137497,176678,15207,-39181,2974542,2026-09-24
tff_fut,2018-03-27,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,389265,232725,,156540,2974542,2026-09-24
tff_fut,2018-03-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,59880,51025,8292,8855,234482,2026-09-24
tff_fut,2018-03-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,61161,51205,5043,9956,234482,2026-09-24
tff_fut,2018-03-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,53230,66495,4182,-13265,234482,2026-09-24
tff_fut,2018-03-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8683,14403,126,-5720,234482,2026-09-24
tff_fut,2018-03-27,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,33885,33711,,174,234482,2026-09-24
tff_fut,2018-03-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,4057,0,-4057,29866,2026-09-24
tff_fut,2018-03-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7582,6093,586,1489,29866,2026-09-24
tff_fut,2018-03-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,6823,14168,1492,-7345,29866,2026-09-24
tff_fut,2018-03-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,7321,1077,0,6244,29866,2026-09-24
tff_fut,2018-03-20,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6062,2393,,3669,29866,2026-09-24
tff_fut,2018-03-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,dealer,145689,792152,35409,-646463,2757489,2026-09-24
tff_fut,2018-03-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,asset_manager,1405269,658049,327538,747220,2757489,2026-09-24
tff_fut,2018-03-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,leveraged_money,333829,444749,81606,-110920,2757489,2026-09-24
tff_fut,2018-03-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,other_reportable,117822,172963,15553,-55141,2757489,2026-09-24
tff_fut,2018-03-20,13874A,E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,nonreportable,294774,229470,,65304,2757489,2026-09-24
tff_fut,2018-03-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,dealer,45900,61121,2631,-15221,231638,2026-09-24
tff_fut,2018-03-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,asset_manager,75829,54240,3730,21589,231638,2026-09-24
tff_fut,2018-03-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,leveraged_money,54627,57853,4886,-3226,231638,2026-09-24
tff_fut,2018-03-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,other_reportable,8097,14042,114,-5945,231638,2026-09-24
tff_fut,2018-03-20,209742,NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE,nonreportable,35824,33021,,2803,231638,2026-09-24
tff_fut,2018-03-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,dealer,0,4757,189,-4757,35920,2026-09-24
tff_fut,2018-03-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,asset_manager,7783,6337,548,1446,35920,2026-09-24
tff_fut,2018-03-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,leveraged_money,6576,14107,5171,-7531,35920,2026-09-24
tff_fut,2018-03-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,other_reportable,9166,1700,0,7466,35920,2026-09-24
tff_fut,2018-03-13,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,nonreportable,6487,3111,,3376,35920,2026-09-24
