date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
2016-09-22,0.18,0.79,1.18,1.63,2.34,0.84,1.45,fred
2016-09-23,0.18,0.77,1.16,1.62,2.34,0.85,1.44,fred
2016-09-26,0.25,0.76,1.13,1.59,2.32,0.83,1.34,fred
2016-09-27,0.26,0.75,1.12,1.56,2.28,0.81,1.30,fred
2016-09-28,0.27,0.75,1.13,1.57,2.29,0.82,1.30,fred
2016-09-29,0.26,0.73,1.12,1.56,2.28,0.83,1.30,fred
2016-09-30,0.29,0.77,1.14,1.60,2.32,0.83,1.31,fred
2016-10-03,0.32,0.80,1.18,1.63,2.34,0.83,1.31,fred
2016-10-04,0.33,0.82,1.22,1.69,2.40,0.87,1.36,fred
2016-10-05,0.32,0.85,1.26,1.72,2.44,0.87,1.40,fred
2016-10-06,0.33,0.86,1.28,1.75,2.46,0.89,1.42,fred
2016-10-07,0.33,0.83,1.26,1.73,2.46,0.90,1.40,fred
2016-10-11,0.35,0.87,1.30,1.77,2.50,0.90,1.42,fred
2016-10-12,0.37,0.87,1.31,1.79,2.51,0.92,1.42,fred
2016-10-13,0.30,0.85,1.27,1.75,2.48,0.90,1.45,fred
2016-10-14,0.32,0.84,1.28,1.80,2.55,0.96,1.48,fred
2016-10-17,0.34,0.81,1.26,1.77,2.52,0.96,1.43,fred
2016-10-18,0.34,0.82,1.24,1.75,2.51,0.93,1.41,fred
2016-10-19,0.35,0.81,1.24,1.76,2.51,0.95,1.41,fred
2016-10-20,0.35,0.84,1.26,1.76,2.50,0.92,1.41,fred
2016-10-21,0.34,0.84,1.25,1.74,2.48,0.90,1.40,fred
2016-10-24,0.33,0.84,1.27,1.77,2.52,0.93,1.44,fred
2016-10-25,0.34,0.86,1.29,1.77,2.50,0.91,1.43,fred
2016-10-26,0.33,0.86,1.30,1.79,2.53,0.93,1.46,fred
2016-10-27,0.30,0.87,1.33,1.85,2.60,0.98,1.55,fred
2016-10-28,0.30,0.86,1.33,1.86,2.62,1,1.56,fred
2016-10-31,0.34,0.86,1.31,1.84,2.58,0.98,1.50,fred
2016-11-01,0.35,0.83,1.30,1.83,2.58,1,1.48,fred
2016-11-02,0.37,0.81,1.26,1.81,2.56,1,1.44,fred
2016-11-03,0.38,0.81,1.26,1.82,2.60,1.01,1.44,fred
2016-11-04,0.38,0.80,1.24,1.79,2.56,0.99,1.41,fred
2016-11-07,0.41,0.82,1.29,1.83,2.60,1.01,1.42,fred
2016-11-08,0.43,0.87,1.34,1.88,2.63,1.01,1.45,fred
2016-11-09,0.45,0.90,1.49,2.07,2.88,1.17,1.62,fred
2016-11-10,0.48,0.92,1.56,2.15,2.94,1.23,1.67,fred
2016-11-14,0.55,1,1.66,2.23,2.99,1.23,1.68,fred
2016-11-15,0.51,1.02,1.68,2.23,2.97,1.21,1.72,fred
2016-11-16,0.47,1,1.68,2.22,2.92,1.22,1.75,fred
2016-11-17,0.44,1.04,1.73,2.29,3.01,1.25,1.85,fred
2016-11-18,0.44,1.07,1.80,2.34,3.01,1.27,1.90,fred
2016-11-21,0.46,1.08,1.79,2.33,3,1.25,1.87,fred
2016-11-22,0.49,1.07,1.77,2.31,3,1.24,1.82,fred
2016-11-23,0.51,1.12,1.83,2.36,3.02,1.24,1.85,fred
2016-11-25,0.49,1.12,1.83,2.36,3.01,1.24,1.87,fred
2016-11-28,0.48,1.11,1.80,2.32,2.99,1.21,1.84,fred
2016-11-29,0.48,1.09,1.78,2.30,2.95,1.21,1.82,fred
2016-11-30,0.48,1.11,1.83,2.37,3.02,1.26,1.89,fred
2016-12-01,0.48,1.14,1.90,2.45,3.10,1.31,1.97,fred
2016-12-02,0.49,1.11,1.84,2.40,3.08,1.29,1.91,fred
2016-12-05,0.49,1.13,1.84,2.39,3.05,1.26,1.90,fred
2016-12-06,0.49,1.12,1.84,2.39,3.08,1.27,1.90,fred
2016-12-07,0.52,1.10,1.80,2.34,3.02,1.24,1.82,fred
2016-12-08,0.51,1.12,1.83,2.40,3.10,1.28,1.89,fred
2016-12-09,0.54,1.15,1.89,2.47,3.16,1.32,1.93,fred
2016-12-12,0.51,1.15,1.90,2.49,3.16,1.34,1.98,fred
2016-12-13,0.54,1.17,1.92,2.48,3.14,1.31,1.94,fred
2016-12-14,0.55,1.27,2.02,2.54,3.14,1.27,1.99,fred
2016-12-15,0.51,1.29,2.10,2.60,3.16,1.31,2.09,fred
2016-12-16,0.51,1.28,2.07,2.60,3.19,1.32,2.09,fred
2016-12-19,0.52,1.24,2.03,2.54,3.12,1.30,2.02,fred
2016-12-20,0.52,1.25,2.06,2.57,3.15,1.32,2.05,fred
2016-12-21,0.52,1.21,2.04,2.55,3.12,1.34,2.03,fred
2016-12-22,0.51,1.22,2.04,2.55,3.12,1.33,2.04,fred
2016-12-23,0.52,1.22,2.04,2.55,3.12,1.33,2.03,fred
2016-12-27,0.51,1.28,2.07,2.57,3.14,1.29,2.06,fred
2016-12-28,0.53,1.26,2.02,2.51,3.09,1.25,1.98,fred
2016-12-29,0.47,1.22,1.96,2.49,3.08,1.27,2.02,fred
2016-12-30,0.51,1.20,1.93,2.45,3.06,1.25,1.94,fred
2017-01-03,0.53,1.22,1.94,2.45,3.04,1.23,1.92,fred
2017-01-04,0.53,1.24,1.94,2.46,3.05,1.22,1.93,fred
2017-01-05,0.52,1.17,1.86,2.37,2.96,1.20,1.85,fred
2017-01-06,0.53,1.22,1.92,2.42,3,1.20,1.89,fred
2017-01-09,0.50,1.21,1.89,2.38,2.97,1.17,1.88,fred
2017-01-10,0.52,1.19,1.89,2.38,2.97,1.19,1.86,fred
2017-01-11,0.52,1.20,1.89,2.38,2.96,1.18,1.86,fred
2017-01-12,0.52,1.18,1.87,2.36,3.01,1.18,1.84,fred
2017-01-13,0.53,1.21,1.90,2.40,2.99,1.19,1.87,fred
2017-01-17,0.55,1.17,1.84,2.33,2.93,1.16,1.78,fred
2017-01-18,0.53,1.23,1.93,2.42,3,1.19,1.89,fred
2017-01-19,0.52,1.25,1.97,2.47,3.04,1.22,1.95,fred
2017-01-20,0.50,1.20,1.95,2.48,3.05,1.28,1.98,fred
2017-01-23,0.51,1.16,1.88,2.41,2.99,1.25,1.90,fred
2017-01-24,0.51,1.21,1.94,2.47,3.05,1.26,1.96,fred
2017-01-25,0.50,1.23,1.99,2.53,3.10,1.30,2.03,fred
2017-01-26,0.51,1.21,1.95,2.51,3.08,1.30,2,fred
2017-01-27,0.52,1.22,1.94,2.49,3.06,1.27,1.97,fred
2017-01-30,0.51,1.22,1.94,2.49,3.08,1.27,1.98,fred
2017-01-31,0.52,1.19,1.90,2.45,3.05,1.26,1.93,fred
2017-02-01,0.51,1.22,1.93,2.48,3.08,1.26,1.97,fred
2017-02-02,0.52,1.21,1.92,2.48,3.09,1.27,1.96,fred
2017-02-03,0.51,1.21,1.93,2.49,3.11,1.28,1.98,fred
2017-02-06,0.53,1.16,1.86,2.42,3.05,1.26,1.89,fred
2017-02-07,0.53,1.16,1.85,2.40,3.02,1.24,1.87,fred
2017-02-08,0.54,1.15,1.81,2.34,2.96,1.19,1.80,fred
2017-02-09,0.54,1.20,1.88,2.40,3.02,1.20,1.86,fred
2017-02-10,0.55,1.20,1.89,2.41,3.01,1.21,1.86,fred
2017-02-13,0.52,1.20,1.92,2.43,3.03,1.23,1.91,fred
2017-02-14,0.54,1.25,1.98,2.47,3.07,1.22,1.93,fred
2017-02-15,0.54,1.27,2.01,2.51,3.09,1.24,1.97,fred
2017-02-16,0.53,1.22,1.95,2.45,3.05,1.23,1.92,fred
2017-02-17,0.53,1.21,1.92,2.42,3.03,1.21,1.89,fred
2017-02-21,0.53,1.22,1.93,2.43,3.04,1.21,1.90,fred
2017-02-22,0.52,1.22,1.92,2.42,3.04,1.20,1.90,fred
2017-02-23,0.51,1.18,1.87,2.38,3.02,1.20,1.87,fred
2017-02-24,0.52,1.12,1.80,2.31,2.95,1.19,1.79,fred
2017-02-27,0.50,1.20,1.87,2.36,2.98,1.16,1.86,fred
2017-02-28,0.53,1.22,1.89,2.36,2.97,1.14,1.83,fred
2017-03-01,0.63,1.29,1.99,2.46,3.06,1.17,1.83,fred
2017-03-02,0.67,1.32,2.03,2.49,3.09,1.17,1.82,fred
2017-03-03,0.71,1.32,2.02,2.49,3.08,1.17,1.78,fred
2017-03-06,0.74,1.31,2.02,2.49,3.10,1.18,1.75,fred
2017-03-07,0.76,1.32,2.05,2.52,3.11,1.20,1.76,fred
2017-03-08,0.73,1.36,2.08,2.57,3.15,1.21,1.84,fred
2017-03-09,0.73,1.37,2.13,2.60,3.19,1.23,1.87,fred
2017-03-10,0.75,1.36,2.11,2.58,3.16,1.22,1.83,fred
2017-03-13,0.79,1.40,2.14,2.62,3.20,1.22,1.83,fred
2017-03-14,0.78,1.40,2.13,2.60,3.17,1.20,1.82,fred
2017-03-15,0.73,1.33,2.02,2.51,3.11,1.18,1.78,fred
2017-03-16,0.73,1.35,2.05,2.53,3.14,1.18,1.80,fred
2017-03-17,0.73,1.33,2.03,2.50,3.11,1.17,1.77,fred
2017-03-20,0.76,1.30,2,2.47,3.08,1.17,1.71,fred
2017-03-21,0.77,1.27,1.96,2.43,3.04,1.16,1.66,fred
2017-03-22,0.77,1.27,1.95,2.40,3.02,1.13,1.63,fred
2017-03-23,0.76,1.26,1.95,2.41,3.02,1.15,1.65,fred
2017-03-24,0.78,1.26,1.93,2.40,3,1.14,1.62,fred
2017-03-27,0.78,1.27,1.93,2.38,2.98,1.11,1.60,fred
2017-03-28,0.78,1.30,1.97,2.42,3.02,1.12,1.64,fred
2017-03-29,0.78,1.26,1.93,2.39,2.99,1.13,1.61,fred
2017-03-30,0.78,1.28,1.96,2.42,3.03,1.14,1.64,fred
2017-03-31,0.76,1.27,1.93,2.40,3.02,1.13,1.64,fred
2017-04-03,0.79,1.24,1.88,2.35,2.98,1.11,1.56,fred
2017-04-04,0.79,1.25,1.88,2.36,2.99,1.11,1.57,fred
2017-04-05,0.80,1.24,1.85,2.34,2.98,1.10,1.54,fred
2017-04-06,0.79,1.24,1.87,2.34,2.99,1.10,1.55,fred
2017-04-07,0.82,1.29,1.92,2.38,3,1.09,1.56,fred
2017-04-10,0.82,1.29,1.91,2.37,2.99,1.08,1.55,fred
2017-04-11,0.82,1.24,1.84,2.32,2.93,1.08,1.50,fred
2017-04-12,0.81,1.24,1.81,2.28,2.92,1.04,1.47,fred
2017-04-13,0.81,1.21,1.77,2.24,2.89,1.03,1.43,fred
2017-04-17,0.83,1.21,1.79,2.26,2.92,1.05,1.43,fred
2017-04-18,0.82,1.18,1.71,2.18,2.84,1,1.36,fred
2017-04-19,0.81,1.19,1.74,2.21,2.87,1.02,1.40,fred
2017-04-20,0.79,1.21,1.78,2.24,2.89,1.03,1.45,fred
2017-04-21,0.79,1.20,1.77,2.24,2.89,1.04,1.45,fred
2017-04-24,0.81,1.25,1.81,2.28,2.93,1.03,1.47,fred
2017-04-25,0.82,1.29,1.87,2.35,2.99,1.06,1.53,fred
2017-04-26,0.83,1.28,1.84,2.32,2.97,1.04,1.49,fred
2017-04-27,0.81,1.25,1.81,2.30,2.96,1.05,1.49,fred
2017-04-28,0.80,1.28,1.81,2.29,2.96,1.01,1.49,fred
2017-05-01,0.83,1.28,1.84,2.33,3,1.05,1.50,fred
2017-05-02,0.82,1.27,1.81,2.29,2.97,1.02,1.47,fred
2017-05-03,0.85,1.30,1.86,2.33,2.97,1.03,1.48,fred
2017-05-04,0.86,1.32,1.88,2.36,3,1.04,1.50,fred
2017-05-05,0.90,1.32,1.89,2.36,2.99,1.04,1.46,fred
2017-05-08,0.91,1.33,1.91,2.39,3.02,1.06,1.48,fred
2017-05-09,0.91,1.37,1.94,2.42,3.04,1.05,1.51,fred
2017-05-10,0.90,1.35,1.94,2.41,3.03,1.06,1.51,fred
2017-05-11,0.89,1.35,1.93,2.39,3.03,1.04,1.50,fred
2017-05-12,0.88,1.29,1.85,2.33,2.98,1.04,1.45,fred
2017-05-15,0.90,1.31,1.86,2.34,3,1.03,1.44,fred
2017-05-16,0.90,1.29,1.86,2.33,2.99,1.04,1.43,fred
2017-05-17,0.90,1.26,1.76,2.22,2.91,0.96,1.32,fred
2017-05-18,0.93,1.27,1.78,2.23,2.90,0.96,1.30,fred
2017-05-19,0.92,1.28,1.79,2.23,2.90,0.95,1.31,fred
2017-05-22,0.93,1.29,1.80,2.25,2.91,0.96,1.32,fred
2017-05-23,0.92,1.31,1.84,2.29,2.95,0.98,1.37,fred
2017-05-24,0.93,1.29,1.79,2.26,2.92,0.97,1.33,fred
2017-05-25,0.94,1.30,1.78,2.25,2.92,0.95,1.31,fred
2017-05-26,0.94,1.30,1.79,2.25,2.92,0.95,1.31,fred
2017-05-30,0.93,1.28,1.76,2.21,2.88,0.93,1.28,fred
2017-05-31,0.98,1.28,1.75,2.21,2.87,0.93,1.23,fred
2017-06-01,0.98,1.28,1.76,2.21,2.87,0.93,1.23,fred
2017-06-02,0.98,1.28,1.71,2.15,2.80,0.87,1.17,fred
2017-06-05,0.96,1.32,1.74,2.18,2.84,0.86,1.22,fred
2017-06-06,0.97,1.30,1.71,2.14,2.81,0.84,1.17,fred
2017-06-07,1,1.32,1.74,2.18,2.84,0.86,1.18,fred
2017-06-08,1.01,1.33,1.75,2.19,2.85,0.86,1.18,fred
2017-06-09,1.01,1.35,1.77,2.21,2.86,0.86,1.20,fred
2017-06-12,0.98,1.35,1.78,2.21,2.86,0.86,1.23,fred
2017-06-13,1,1.38,1.79,2.21,2.87,0.83,1.21,fred
2017-06-14,1.01,1.35,1.74,2.15,2.79,0.80,1.14,fred
2017-06-15,1.02,1.35,1.76,2.16,2.78,0.81,1.14,fred
2017-06-16,1.03,1.32,1.75,2.16,2.78,0.84,1.13,fred
2017-06-19,1.02,1.36,1.80,2.19,2.79,0.83,1.17,fred
2017-06-20,1.01,1.36,1.77,2.16,2.74,0.80,1.15,fred
2017-06-21,0.99,1.36,1.78,2.16,2.73,0.80,1.17,fred
2017-06-22,0.96,1.34,1.76,2.15,2.72,0.81,1.19,fred
2017-06-23,0.97,1.34,1.77,2.15,2.71,0.81,1.18,fred
2017-06-26,0.99,1.36,1.77,2.14,2.70,0.78,1.15,fred
2017-06-27,1,1.38,1.83,2.21,2.75,0.83,1.21,fred
2017-06-28,1.02,1.34,1.81,2.22,2.77,0.88,1.20,fred
2017-06-29,1.04,1.38,1.85,2.27,2.82,0.89,1.23,fred
2017-06-30,1.03,1.38,1.89,2.31,2.84,0.93,1.28,fred
2017-07-03,1.06,1.41,1.93,2.35,2.86,0.94,1.29,fred
2017-07-05,1.05,1.41,1.92,2.33,2.85,0.92,1.28,fred
2017-07-06,1.04,1.40,1.94,2.37,2.90,0.97,1.33,fred
2017-07-07,1.05,1.40,1.95,2.39,2.93,0.99,1.34,fred
2017-07-10,1.04,1.40,1.93,2.38,2.93,0.98,1.34,fred
2017-07-11,1.05,1.37,1.92,2.37,2.92,1,1.32,fred
2017-07-12,1.05,1.35,1.88,2.33,2.89,0.98,1.28,fred
2017-07-13,1.05,1.37,1.89,2.35,2.92,0.98,1.30,fred
2017-07-14,1.04,1.35,1.87,2.33,2.91,0.98,1.29,fred
2017-07-17,1.07,1.36,1.86,2.31,2.89,0.95,1.24,fred
2017-07-18,1.07,1.36,1.82,2.27,2.85,0.91,1.20,fred
2017-07-19,1.11,1.37,1.83,2.27,2.85,0.90,1.16,fred
2017-07-20,1.15,1.37,1.82,2.27,2.83,0.90,1.12,fred
2017-07-21,1.16,1.36,1.81,2.24,2.81,0.88,1.08,fred
2017-07-24,1.17,1.37,1.83,2.26,2.83,0.89,1.09,fred
2017-07-25,1.18,1.40,1.90,2.33,2.91,0.93,1.15,fred
2017-07-26,1.13,1.36,1.83,2.29,2.89,0.93,1.16,fred
2017-07-27,1.11,1.36,1.84,2.32,2.93,0.96,1.21,fred
2017-07-28,1.08,1.34,1.83,2.30,2.89,0.96,1.22,fred
2017-07-31,1.07,1.34,1.84,2.30,2.89,0.96,1.23,fred
2017-08-01,1.08,1.34,1.80,2.26,2.86,0.92,1.18,fred
2017-08-02,1.08,1.36,1.82,2.27,2.85,0.91,1.19,fred
2017-08-03,1.08,1.34,1.79,2.24,2.81,0.90,1.16,fred
2017-08-04,1.08,1.36,1.82,2.27,2.84,0.91,1.19,fred
2017-08-07,1.02,1.36,1.81,2.26,2.84,0.90,1.24,fred
2017-08-08,1.06,1.36,1.84,2.29,2.86,0.93,1.23,fred
2017-08-09,1.06,1.33,1.81,2.24,2.82,0.91,1.18,fred
2017-08-10,1.05,1.33,1.78,2.20,2.79,0.87,1.15,fred
2017-08-11,1.03,1.30,1.74,2.19,2.79,0.89,1.16,fred
2017-08-14,1.02,1.33,1.77,2.22,2.81,0.89,1.20,fred
2017-08-15,1.04,1.35,1.83,2.27,2.84,0.92,1.23,fred
2017-08-16,1.02,1.33,1.79,2.23,2.81,0.90,1.21,fred
2017-08-17,1,1.32,1.76,2.19,2.78,0.87,1.19,fred
2017-08-18,1.02,1.33,1.77,2.19,2.78,0.86,1.17,fred
2017-08-21,1,1.32,1.76,2.18,2.77,0.86,1.18,fred
2017-08-22,1,1.33,1.80,2.22,2.79,0.89,1.22,fred
2017-08-23,1,1.32,1.76,2.17,2.75,0.85,1.17,fred
2017-08-24,1.02,1.33,1.78,2.19,2.77,0.86,1.17,fred
2017-08-25,1.03,1.35,1.77,2.17,2.75,0.82,1.14,fred
2017-08-28,0.98,1.33,1.74,2.16,2.76,0.83,1.18,fred
2017-08-29,1.03,1.33,1.70,2.13,2.74,0.80,1.10,fred
2017-08-30,1.03,1.33,1.72,2.15,2.75,0.82,1.12,fred
2017-08-31,1.01,1.33,1.70,2.12,2.73,0.79,1.11,fred
2017-09-01,1.02,1.35,1.73,2.16,2.77,0.81,1.14,fred
2017-09-05,1.03,1.30,1.65,2.07,2.69,0.77,1.04,fred
2017-09-06,1.07,1.30,1.69,2.10,2.72,0.80,1.03,fred
2017-09-07,1.05,1.27,1.63,2.05,2.66,0.78,1,fred
2017-09-08,1.04,1.27,1.64,2.06,2.67,0.79,1.02,fred
2017-09-11,1.05,1.32,1.71,2.14,2.75,0.82,1.09,fred
2017-09-12,1.03,1.33,1.75,2.17,2.78,0.84,1.14,fred
2017-09-13,1.04,1.35,1.78,2.20,2.79,0.85,1.16,fred
2017-09-14,1.05,1.37,1.79,2.20,2.77,0.83,1.15,fred
2017-09-15,1.05,1.39,1.81,2.20,2.77,0.81,1.15,fred
2017-09-18,1.05,1.40,1.83,2.23,2.80,0.83,1.18,fred
2017-09-19,1.04,1.40,1.84,2.24,2.81,0.84,1.20,fred
2017-09-20,1.04,1.45,1.89,2.28,2.82,0.83,1.24,fred
2017-09-21,1.04,1.45,1.89,2.27,2.80,0.82,1.23,fred
2017-09-22,1.03,1.46,1.88,2.26,2.80,0.80,1.23,fred
2017-09-25,1.05,1.44,1.85,2.22,2.76,0.78,1.17,fred
2017-09-26,1.06,1.45,1.87,2.24,2.78,0.79,1.18,fred
2017-09-27,1.07,1.47,1.91,2.31,2.86,0.84,1.24,fred
2017-09-28,1.06,1.45,1.89,2.31,2.87,0.86,1.25,fred
2017-09-29,1.06,1.47,1.92,2.33,2.86,0.86,1.27,fred
2017-10-02,1.01,1.49,1.94,2.34,2.87,0.85,1.33,fred
2017-10-03,1.07,1.47,1.92,2.33,2.87,0.86,1.26,fred
2017-10-04,1.08,1.47,1.92,2.33,2.87,0.86,1.25,fred
2017-10-05,1.07,1.49,1.94,2.35,2.89,0.86,1.28,fred
2017-10-06,1.07,1.54,1.97,2.37,2.91,0.83,1.30,fred
2017-10-10,1.08,1.51,1.95,2.35,2.88,0.84,1.27,fred
2017-10-11,1.10,1.51,1.95,2.35,2.88,0.84,1.25,fred
2017-10-12,1.09,1.51,1.95,2.33,2.86,0.82,1.24,fred
2017-10-13,1.09,1.51,1.91,2.28,2.81,0.77,1.19,fred
2017-10-16,1.10,1.54,1.95,2.30,2.82,0.76,1.20,fred
2017-10-17,1.09,1.54,1.97,2.30,2.80,0.76,1.21,fred
2017-10-18,1.09,1.59,1.99,2.34,2.85,0.75,1.25,fred
2017-10-19,1.10,1.58,1.98,2.33,2.83,0.75,1.23,fred
2017-10-20,1.11,1.60,2.03,2.39,2.89,0.79,1.28,fred
2017-10-23,1.09,1.58,2.01,2.38,2.89,0.80,1.29,fred
2017-10-24,1.12,1.60,2.05,2.42,2.92,0.82,1.30,fred
2017-10-25,1.12,1.61,2.06,2.44,2.95,0.83,1.32,fred
2017-10-26,1.11,1.63,2.07,2.46,2.96,0.83,1.35,fred
2017-10-27,1.10,1.59,2.03,2.42,2.93,0.83,1.32,fred
2017-10-30,1.12,1.58,2,2.37,2.88,0.79,1.25,fred
2017-10-31,1.15,1.60,2.01,2.38,2.88,0.78,1.23,fred
2017-11-01,1.18,1.61,2.01,2.37,2.85,0.76,1.19,fred
2017-11-02,1.17,1.61,2,2.35,2.83,0.74,1.18,fred
2017-11-03,1.18,1.63,1.99,2.34,2.82,0.71,1.16,fred
2017-11-06,1.19,1.61,1.99,2.32,2.80,0.71,1.13,fred
2017-11-07,1.22,1.63,1.99,2.32,2.77,0.69,1.10,fred
2017-11-08,1.23,1.65,2.01,2.32,2.79,0.67,1.09,fred
2017-11-09,1.24,1.63,2.01,2.33,2.81,0.70,1.09,fred
2017-11-10,1.23,1.67,2.06,2.40,2.88,0.73,1.17,fred
2017-11-13,1.24,1.70,2.08,2.40,2.87,0.70,1.16,fred
2017-11-14,1.26,1.68,2.06,2.38,2.84,0.70,1.12,fred
2017-11-15,1.25,1.68,2.04,2.33,2.77,0.65,1.08,fred
2017-11-16,1.27,1.72,2.07,2.37,2.81,0.65,1.10,fred
2017-11-17,1.29,1.73,2.06,2.35,2.78,0.62,1.06,fred
2017-11-20,1.30,1.77,2.09,2.37,2.78,0.60,1.07,fred
2017-11-21,1.30,1.77,2.11,2.36,2.76,0.59,1.06,fred
2017-11-22,1.29,1.74,2.05,2.32,2.75,0.58,1.03,fred
2017-11-24,1.29,1.75,2.07,2.34,2.76,0.59,1.05,fred
2017-11-27,1.27,1.74,2.06,2.32,2.76,0.58,1.05,fred
2017-11-28,1.30,1.75,2.07,2.34,2.77,0.59,1.04,fred
2017-11-29,1.29,1.78,2.09,2.37,2.81,0.59,1.08,fred
2017-11-30,1.27,1.78,2.14,2.42,2.83,0.64,1.15,fred
2017-12-01,1.27,1.78,2.13,2.37,2.76,0.59,1.10,fred
2017-12-04,1.29,1.80,2.15,2.37,2.77,0.57,1.08,fred
2017-12-05,1.30,1.83,2.15,2.36,2.73,0.53,1.06,fred
2017-12-06,1.30,1.78,2.11,2.33,2.71,0.55,1.03,fred
2017-12-07,1.29,1.80,2.14,2.37,2.76,0.57,1.08,fred
2017-12-08,1.28,1.80,2.14,2.38,2.77,0.58,1.10,fred
2017-12-11,1.33,1.82,2.16,2.39,2.77,0.57,1.06,fred
2017-12-12,1.34,1.83,2.18,2.40,2.79,0.57,1.06,fred
2017-12-13,1.30,1.79,2.12,2.36,2.74,0.57,1.06,fred
2017-12-14,1.32,1.82,2.14,2.35,2.71,0.53,1.03,fred
2017-12-15,1.31,1.84,2.16,2.35,2.68,0.51,1.04,fred
2017-12-18,1.38,1.84,2.17,2.39,2.74,0.55,1.01,fred
2017-12-19,1.37,1.87,2.23,2.46,2.82,0.59,1.09,fred
2017-12-20,1.38,1.87,2.24,2.49,2.88,0.62,1.11,fred
2017-12-21,1.35,1.89,2.26,2.48,2.84,0.59,1.13,fred
2017-12-22,1.33,1.91,2.26,2.48,2.83,0.57,1.15,fred
2017-12-26,1.47,1.92,2.25,2.47,2.82,0.55,1,fred
2017-12-27,1.44,1.89,2.22,2.42,2.75,0.53,0.98,fred
2017-12-28,1.39,1.91,2.23,2.43,2.75,0.52,1.04,fred
2017-12-29,1.39,1.89,2.20,2.40,2.74,0.51,1.01,fred
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.54,1.02,fred
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.50,1.03,fred
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.50,1.05,fred
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.51,1.08,fred
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.53,1.04,fred
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.57,1.11,fred
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.57,1.13,fred
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.56,1.11,fred
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.56,1.12,fred
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,1.09,fred
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.52,1.13,fred
2018-01-18,1.45,2.05,2.43,2.62,2.90,0.57,1.17,fred
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,1.20,fred
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.58,1.22,fred
2018-01-23,1.44,2.06,2.43,2.63,2.90,0.57,1.19,fred
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.57,1.22,fred
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.55,1.21,fred
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.53,1.25,fred
2018-01-29,1.44,2.11,2.49,2.70,2.94,0.59,1.26,fred
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.60,1.29,fred
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.58,1.26,fred
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.62,1.30,fred
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.69,1.36,fred
2018-02-05,1.51,2.08,2.50,2.77,3.04,0.69,1.26,fred
2018-02-06,1.52,2.10,2.52,2.79,3.06,0.69,1.27,fred
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.69,1.29,fred
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.72,1.30,fred
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,1.28,fred
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.77,1.24,fred
2018-02-13,1.59,2.10,2.54,2.83,3.11,0.73,1.24,fred
2018-02-14,1.58,2.17,2.65,2.91,3.18,0.74,1.33,fred
2018-02-15,1.58,2.19,2.65,2.90,3.15,0.71,1.32,fred
2018-02-16,1.62,2.21,2.63,2.87,3.13,0.66,1.25,fred
2018-02-20,1.66,2.25,2.65,2.88,3.15,0.63,1.22,fred
2018-02-21,1.64,2.26,2.69,2.94,3.22,0.68,1.30,fred
2018-02-22,1.63,2.25,2.66,2.92,3.21,0.67,1.29,fred
2018-02-23,1.64,2.25,2.62,2.88,3.16,0.63,1.24,fred
2018-02-26,1.66,2.22,2.60,2.86,3.15,0.64,1.20,fred
2018-02-27,1.66,2.27,2.67,2.90,3.17,0.63,1.24,fred
2018-02-28,1.65,2.25,2.65,2.87,3.13,0.62,1.22,fred
2018-03-01,1.63,2.22,2.58,2.81,3.09,0.59,1.18,fred
2018-03-02,1.65,2.25,2.63,2.86,3.14,0.61,1.21,fred
2018-03-05,1.70,2.24,2.65,2.88,3.16,0.64,1.18,fred
2018-03-06,1.68,2.25,2.65,2.88,3.14,0.63,1.20,fred
2018-03-07,1.68,2.25,2.65,2.89,3.15,0.64,1.21,fred
2018-03-08,1.67,2.25,2.63,2.86,3.13,0.61,1.19,fred
2018-03-09,1.67,2.27,2.65,2.90,3.16,0.63,1.23,fred
2018-03-12,1.71,2.27,2.64,2.87,3.13,0.60,1.16,fred
2018-03-13,1.73,2.26,2.62,2.84,3.10,0.58,1.11,fred
2018-03-14,1.76,2.26,2.61,2.81,3.05,0.55,1.05,fred
